hash,blockchain,transaction_type,amount,wallet_address,date,fee_crypto,fee_crypto_symbol,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct,crypto_amount_sent,error
86a32f3a0ce894522746af8fe747f62da2c747beb87fafb88ededccb411b8387,BTC,send,1.69387509,bc1qg4mwk0at7lkgtpwelu562c2t44dvlf3tgnnawf,2025-12-12,4.02e-06,BTC,0.37,3.202,1.19,1.26,1.69387509,
0xc0af6fd4fbcf9c1d334090bc3e3c241b892fb231a5a3929bbbc95125b8fea0b2,ETH,send,0.317695,0xae5fec76e6cf674761e3f0c3a7c2978cf33f4eec,2025-12-12,2.273e-05,ETH,0.07,3.202,0.24,0.25,0.317695,
0xefc3a8d7b7c71234163477f9295e32b9004e9beb37d3d02432ffcdac3db3f9b6,ETH,send,0.004526,0x1f40d03a0d1bdbbc1a9b056223efe454d07a9fcb,2025-12-12,2.281e-05,ETH,0.07,3.202,0.24,0.25,0.004526,
0xcc8e575e57b47c7f0e449b9b5c66df3733926626b3500914e9965fb7aea2ef9b,USDT-ERC20,send,293.83332,0xc31324f43c185c33c1d4cbb954a974a010a55614,2025-12-12,6.893e-05,ETH,0.22,3.202,0.71,0.76,293.83332,
0x2dc3813b6276b3129ac0350493e3041be3b7312417e895a3d1776c1588741ca7,USDT-ERC20,send,88.160098,0x5fc6c36e93dd02af4b006c936db4135210e905e2,2025-12-12,5.064e-05,ETH,0.16,3.202,0.52,0.56,88.160098,
0x8f698dc33c5cbeb4b5e1e5c4d3db93d34b7eafb7720423b48117661e4fcf0aef,USDT-ERC20,send,293.866992,0x4ebaec705aaba0aaea6edce89952c9d67bb99e2d,2025-12-12,6.915e-05,ETH,0.22,3.202,0.72,0.76,293.866992,
0x06110f3002817a0bcfafee13286753d8b5a3655d151674d2112093b331a3a7ff,ETH,send,0.012658,0x1f40d03a0d1bdbbc1a9b056223efe454d07a9fcb,2025-12-12,2.296e-05,ETH,0.07,3.202,0.24,0.25,0.012658,
0xa909ec6f2d31c9dd788fbebcc9d16b11d7645840e022a83d92dfcf836980a065,USDT-ERC20,send,323.292643,0x8259ad3dfc834f6c74aebd28d2e095df02c6374b,2025-12-12,5.02e-05,ETH,0.16,3.202,0.52,0.55,323.292643,
7df7acff79cf7a062b5a3ad1f7eddd11a45637f9fdec721c9c88d1b73bf1806f,BTC,send,0.03824466,bc1qt3gplpzhvea8cgguz7nkupyun5228qmk20s7km,2025-12-12,4.47e-06,BTC,0.41,3.202,1.32,1.4,0.03824466,
0xfcb28a2f75efd21b8237b6de56c1602cdaf11dbe4c3bb08c90e66eb46475ab3e,USDT-ERC20,send,123.424137,0x11b73ed35089a53542a153250953e88103a4278a,2025-12-12,5.046e-05,ETH,0.16,3.202,0.52,0.55,123.424137,
0x1cd1bcf82c0b6913f6f11b0811b4ece48e8e21eb3a2428f3c42566976ff6a373,USDT-ERC20,send,587.733989,0x940215f945c1c28abc63dc3a2bfbb11bb3a613a7,2025-12-12,5.063e-05,ETH,0.16,3.202,0.52,0.56,587.733989,
0x2881275d4f9aa744c879a04884a3618c449c2b37b59fed4f34d31c6a9f82b88a,USDT-ERC20,send,352.724352,0x0a41a5e81dcb698ff0ee88dc297a6fb4fbf9b8ed,2025-12-12,5.089e-05,ETH,0.16,3.202,0.53,0.56,352.724352,
0x31aa4ac25779d6a764695f915f7d8b9e7b1df5319bd593990fc93eae0d37353e,ETH,send,0.45125,0xaea5debca2dc9fba09d5bf5ef6b580e656ece4b3,2025-12-12,2.288e-05,ETH,0.07,3.202,0.24,0.25,0.45125,
0x1531cb2c58ed46a7d431ec71cbc0a16e898d059d8e563c6edf70645b034a7541,USDT-ERC20,send,881.600985,0xe45a48e69efdc8481a17cf692f0823d4ec27b453,2025-12-12,6.981e-05,ETH,0.23,3.202,0.72,0.77,881.600985,
0x58b7e59255967eea7fe6916e2885af037a9cdb217f5147f460d4eaa8136f1065,ETH,send,0.012651,0xc952e26a0f26149077a24741aed65b34f8a9c3b1,2025-12-12,2.313e-05,ETH,0.07,3.202,0.24,0.25,0.012651,
0xfa6580dd75f1f5a65943252e43fed04d345f943480c85db3696b03330bf6035d,USDT-ERC20,send,235.066656,0xee793af408e116545772997cf0937b553409aff5,2025-12-12,5.066e-05,ETH,0.16,3.202,0.52,0.56,235.066656,
0x75ff01cc8cc3cfe8e33b4b0b572cca892e163b15023f0bf802b72a1f11b37b3f,USDT-ERC20,send,528.899976,0x56e202119e027d72d8118f2845757a4c40ef9a49,2025-12-12,6.935e-05,ETH,0.22,3.202,0.72,0.76,528.899976,
0x990c23b025eca13675749825316624759eca6785f53c8ab94d85ab890ec09961,ETH,send,0.452123,0xcd02136681be17e0dc95296542deeef3b5497949,2025-12-12,2.314e-05,ETH,0.07,3.202,0.24,0.25,0.452123,
1732c4781b62998b1bc15eb256a25d10f9113b7c087b98df53af80c53a456b19,BTC,send,0.01402013,bc1qymv64fnm97n0znu5r9ttw7xaq6ufm7mep8t2je,2025-12-12,2.87e-06,BTC,0.27,3.202,0.85,0.9,0.01402013,
0xbd3c53e7bb7e87a5c8538b37b2ec535fc06376e0f2e8f84049cd07077870a13b,ETH,send,0.45165,0xcd02136681be17e0dc95296542deeef3b5497949,2025-12-12,2.29e-05,ETH,0.07,3.202,0.24,0.25,0.45165,
0xbaba97635a9eb80786c460a343f508265d791143b680b967edef3c3860206abc,ETH,send,0.168069,0x0c0d3fb83741f6f5b53d787daef570e9426f663d,2025-12-12,2.31e-05,ETH,0.07,3.202,0.24,0.25,0.168069,
0x1fe588b9a45ae5bd347d669a83de21c97c0c1376361dbb53117ffbdbf3ff4869,USDT-ERC20,send,529.464708,0x852890e5c271a875f623bbd359e3c6b33e2adb56,2025-12-11,7.039e-05,ETH,0.23,3.211,0.75,0.8,529.464708,
0x44989b63b13498065a4ddf1714b91a2c4577cf543b30d6d69370f63de29b9c12,USDT-ERC20,send,20.58545,0xae9c517a7f267b32d1d413dbac72e40e43904b31,2025-12-11,5.195e-05,ETH,0.17,3.211,0.55,0.59,20.58545,
0xcc9d4f954627f073709281ab6e1c6b0c032be640e235aae86cb6ac7d50606d45,USDT-ERC20,send,1471.081475,0x4fa963ff853b053e443b9d5650c3a7d573e040f7,2025-12-11,5.155e-05,ETH,0.17,3.211,0.55,0.58,1471.081475,
0x31ae0a9663309301364545caf8ee907792e5eb975bdbd36fb87e48fbe20b0043,USDT-ERC20,send,1470.7353,0x4fa963ff853b053e443b9d5650c3a7d573e040f7,2025-12-11,5.125e-05,ETH,0.17,3.211,0.55,0.58,1470.7353,
0xbe0f48978b9a824fcd90b5a46b3df4b76d66b4df0ade6c67b33bc9d3ed33e6cc,USDT-ERC20,send,1470.7353,0x4fa963ff853b053e443b9d5650c3a7d573e040f7,2025-12-11,5.152e-05,ETH,0.17,3.211,0.55,0.58,1470.7353,
0x3f68030e2dcbff41a3a1d9eaf7829956abf3256ca987943ccb125c6247f8c53b,USDT-ERC20,send,559.010959,0xe67ab3b484460fa956e18034121ee1e07d765b29,2025-12-11,7.076e-05,ETH,0.24,3.211,0.76,0.8,559.010959,
0xe0c99e314145a7b6dcb3e309c9e0d39fe6f7b6677359a6538c10f0030cb2da54,USDT-ERC20,send,1471.081475,0x4fa963ff853b053e443b9d5650c3a7d573e040f7,2025-12-11,7.119e-05,ETH,0.24,3.211,0.76,0.81,1471.081475,
0x37b713f071cbd956d14e88813d3da9f9f003b132a9de4ef30dd4984c3de72767,ETH,send,0.055401,0x6a3dad784735e4460d527ee9a7f905fcf6aa841e,2025-12-11,2.338e-05,ETH,0.08,3.211,0.25,0.26,0.055401,
0xd1740c385a5ff5bd886ddf8d34dc42627fb36fe05195be77428433e57d01ece5,USDT-ERC20,send,164.722353,0xe519c633ef18b4d0cf1855354a685762d77b6ae4,2025-12-11,5.179e-05,ETH,0.17,3.211,0.55,0.59,164.722353,
0x0d5ed248b4ca1b66f763ebb05416b006c17544b8f812377de0c07bad3831a320,ETH,send,0.036912,0xb906c7e0e213d6b4f87742ac9e6ef52d3d337ac0,2025-12-11,2.371e-05,ETH,0.08,3.211,0.25,0.27,0.036912,
0x0d2194aa4e501ba7f745ab8abded0bfa2d3d221e34ba9a728b2e91a03cbcb0b0,ETH,send,0.128723,0x18a5c460afc3d53c90fb3fd931f297c24b077ca9,2025-12-11,2.396e-05,ETH,0.08,3.211,0.26,0.27,0.128723,
86dac71d262ad6b85c8f191a2668cae6d9549cb8247005862b8c44964a09c372,BTC,send,0.03028905,bc1qvvj5neh73y2n4xvdh8c3pfw4d42lq0xugsphx9,2025-12-11,3.32e-06,BTC,0.31,3.211,0.98,1.04,0.03028905,
0x194cc71aefe41470d6fa400af9cffeb93113529c6a7831e0c9c14b7d820a1498,USDT-ERC20,send,102.999946,0x7aa509a7a9442c77d593307a01ace33d5b31977b,2025-12-11,5.201e-05,ETH,0.17,3.211,0.56,0.59,102.999946,
0x7e381445331925bd1a3e4904a5b9d75da1544fe7e90937798729fa0e4176df6f,USDT-ERC20,send,181.628292,0x6dd2a28a578612fb3fdf28e8cad8f24ad42332ee,2025-12-11,7.134e-05,ETH,0.24,3.211,0.76,0.81,181.628292,
0xe3ecc1243dad2ae707d272014d7dd64a1e2823fc33d172ab506c5d71d4edbe87,USDT-ERC20,send,235.289964,0x130446ff8439e493a476d0d1c5ba393d5642ba61,2025-12-11,5.184e-05,ETH,0.17,3.211,0.55,0.59,235.289964,
0x3a5d63499d020a7ef17c4769f202fd5e7e26fc6b9d520e854604da0e59d26780,ETH,send,0.041522,0x9986d7b7953c9f2633465f956de389f5b810aa3a,2025-12-11,2.346e-05,ETH,0.08,3.211,0.25,0.27,0.041522,
0xe399a00948aa617d26ca050e0c4fadd6d52294273e1c4641ca97eeadd0837f63,USDT-ERC20,send,279.406826,0x6104f48a1c81fe1ae8c1d4a09a26227921d48746,2025-12-11,5.179e-05,ETH,0.17,3.211,0.55,0.59,279.406826,
3756ba0479b33716a8bf6a40af2c44bc473a457297bfe5b8709b7933a018568b,BTC,send,0.0036913,bc1qpgv60krwuqs8lqz99xfag9299c6559y567ml5z,2025-12-11,1.7e-06,BTC,0.16,3.211,0.5,0.53,0.0036913,
0x1113a33775efe3e12eeb6eeb5e1eba5b8a7d141548456217af7ba04530d4bc68,USDT-ERC20,send,1470.3893,0x130446ff8439e493a476d0d1c5ba393d5642ba61,2025-12-11,5.167e-05,ETH,0.17,3.211,0.55,0.58,1470.3893,
0x24023f64b78058c6d907826dba8dd3ad9b9b3880d5a8d09c3232a6e180ff1952,USDT-ERC20,send,117.617308,0xed205a62e08ab62e2478e84ec5b6b64adb844296,2025-12-11,5.22e-05,ETH,0.17,3.211,0.56,0.59,117.617308,
0x0677c8316bee53f26aae2f3c7e42145987ed0f8fbbd19e5293f498852a44036d,ETH,send,0.133707,0xab4b2157073ff748a13d46588123cad9ffbb359d,2025-12-11,2.365e-05,ETH,0.08,3.211,0.25,0.27,0.133707,
0x2123b0a97295132d3233022d95bfa3b5007f28f4d5b5d82e200c5d38484c2df5,ETH,send,0.064596,0x1f990990030b00b321ff4bb1935157d441cf7933,2025-12-11,2.373e-05,ETH,0.08,3.211,0.25,0.27,0.064596,
0x9285e69948bc541cc6a7359be32c162ae51e44da515faf15f9bfd485fb3d2cee,ETH,send,0.092153,0x7ea04220360142835636580672e363063d0c8fa4,2025-12-11,2.361e-05,ETH,0.08,3.211,0.25,0.27,0.092153,
0x1f30ca63d0597079f8e4d21e23da840c6c56c17a6b747f4babf1e4bc5ee8df3f,ETH,send,0.055497,0x51d195351caa2ddb74304bf645f7113c3800c723,2025-12-11,2.368e-05,ETH,0.08,3.211,0.25,0.27,0.055497,
0x6eeeacda13786f6b1cb361fd81f55083b64b76feab8b124c9390d55a8b340f19,ETH,send,0.464325,0x3d3861bcceef359f216732db52469c562137398f,2025-12-11,2.391e-05,ETH,0.08,3.211,0.26,0.27,0.464325,
0x55e5fc3cbb354c38d94077664b351c4ce6e3beef8ea63e641148e686dc6d1e7e,ETH,send,0.003716,0x2c6c208e0e6f6a3b60298c06ff033bbe92b701b3,2025-12-11,2.344e-05,ETH,0.08,3.211,0.25,0.27,0.003716,
0x9469ab4aafc349fe48f6f17006c55a1b9fc03543b9650d99894ab834432bfc85,ETH,send,0.209211,0xce846627f4e2246db0eb2bda1ae43c5ee8e699ff,2025-12-11,2.344e-05,ETH,0.08,3.211,0.25,0.27,0.209211,
95b5d06755e03f76637630830b09d7c202a59a6784f8e6a5df0b6227dab7627f,BTC,send,0.00651509,bc1qwc07gghdvul39vas64nwej9cf8svvn895ame6s,2025-12-11,2.5e-06,BTC,0.23,3.211,0.74,0.78,0.00651509,
0x517cabd424dcb7c84c7f25dcda65161e71556e94a1cf5c17e80d67ab63bd34c6,USDT-ERC20,send,205.806687,0x9e33017c440f014d0518d593f89ac985b6dae3df,2025-12-11,7.082e-05,ETH,0.24,3.211,0.76,0.8,205.806687,
0x8415fc11fc2d914467f731704f936c7bde51ded5f7ed815b6f7815bf8a082a23,USDT-ERC20,send,176.488236,0xe82268e900025318d32169770956e667fe024e37,2025-12-11,7.133e-05,ETH,0.24,3.211,0.76,0.81,176.488236,
0x67ca4c502245ebe61e70760b7b6639f9321ca8bd96c8c1e9899a52b285426190,USDT-ERC20,send,294.14706,0xee793af408e116545772997cf0937b553409aff5,2025-12-11,5.142e-05,ETH,0.17,3.211,0.55,0.58,294.14706,
0x27de32e83d19081d921bad7dd526e4bd3bb4d5d1fa9603e6badf1d2854b93cfe,ETH,send,0.032441,0xbad70bb1d969083608495aed1f47d2b136498382,2025-12-11,2.373e-05,ETH,0.08,3.211,0.25,0.27,0.032441,
0x09f4f022f2fcd792b81772896a40101630fcc30f494164e3bcf2ef67ac1060e4,USDT-ERC20,send,1471.081468,0x8bc8ebd4933eff73c4ea7efae48f6d55b20fda4f,2025-12-11,5.245e-05,ETH,0.17,3.211,0.56,0.59,1471.081468,
0x20096a577059d4a037d70c228b75433b0ae275026d569fbf2c2f246abb4465b9,USDT-ERC20,send,588.36334,0x2c6c208e0e6f6a3b60298c06ff033bbe92b701b3,2025-12-11,7.074e-05,ETH,0.24,3.211,0.76,0.8,588.36334,
0xa29095d40ed660b1994a3588d2ec959f865eb4e335c2ec2d91d6e58683f7c9e9,ETH,send,0.023122,0x385e9f50b15928081538e7f32926a26a2ed8fac4,2025-12-11,2.373e-05,ETH,0.08,3.211,0.25,0.27,0.023122,
0xfa4d160d6e6f92560228d02759d34bcd302ab1ad84139e9f702c0a6b1ed23faa,USDT-ERC20,send,176.488236,0x35178931858a7cfbdc2c9d1a239e30490cf69cf1,2025-12-11,7.088e-05,ETH,0.24,3.211,0.76,0.8,176.488236,
0xcd03bf28c614fac0f5b33f98f9f1496b111b58d84effcf9282398bf06b61efe7,USDT-ERC20,send,205.854502,0x9660118f01e05dff4831a88af29132e3d228a022,2025-12-11,5.171e-05,ETH,0.17,3.211,0.55,0.59,205.854502,
6ac0f642c4e8ab560bb96e4e0af26b8342b1a50e653689a286edc18608dab186,BTC,send,0.00545959,1PFSKprh3g8AsY9CrR4cakL8fhk6TVMFZn,2025-12-11,2.1e-06,BTC,0.19,3.211,0.62,0.66,0.00545959,
0x36cfbae69690418bd8182cc535de679b88b39697ffc6958278b400190f7efaa5,ETH,send,0.018525,0x9660118f01e05dff4831a88af29132e3d228a022,2025-12-11,2.385e-05,ETH,0.08,3.211,0.25,0.27,0.018525,
0x4a71f6de8ee15966141d4aee2b8a81f5f7aa3782a3a424ebe097eb63e96d55be,USDT-ERC20,send,352.934946,0x347863db64e971fb8dd62ae5b21a4be2440fbbe8,2025-12-11,5.279e-05,ETH,0.18,3.211,0.56,0.6,352.934946,
0xea2fd13205d79895cb36d9f522d12acedfd1485ee3898da791fbabbad6c3c10e,USDT-ERC20,send,47.057992,0xc469d0a87df7d147cdf12b44390da04f96eb8a58,2025-12-11,7.236e-05,ETH,0.24,3.211,0.77,0.82,47.057992,
0x297fda8543cad6cf5541af274ce9418f8de371ffe934d0bdb0787cd033e093b2,USDT-ERC20,send,1470.21635,0xd3977e49e79fd34e41574faaf371bce596b09c27,2025-12-11,7.093e-05,ETH,0.24,3.211,0.76,0.8,1470.21635,
0xb8a7468915b62ec6dee899ae84a86160e0e7e73c85796f8611a135d9d6a0b36f,ETH,send,0.370857,0xb77222d6304b6674fe738ab7be5c62ee0c3cd618,2025-12-11,2.375e-05,ETH,0.08,3.211,0.25,0.27,0.370857,
0x5fd9f14f2533e9ddac5a9d6c8dc3e406b1d1d8677548a18b7e67fb0d41c3bac0,USDT-ERC20,send,60.514554,0x6dd2a28a578612fb3fdf28e8cad8f24ad42332ee,2025-12-11,7.277e-05,ETH,0.24,3.211,0.78,0.82,60.514554,
0x0586702a8cee577b2b25424d1efcd0385084bd271904c339dff04e778514fb14,USDT-ERC20,send,940.717168,0xf27c1219d277ab52a378d26889adf45572465413,2025-12-11,7.206e-05,ETH,0.24,3.211,0.77,0.82,940.717168,
0xe21ed2bdbcf34980064e71da957527930ecb8963aa6adea2f72bfa572bffa8a2,USDT-ERC20,send,14.698705,0x5466c45d53ba687a5a2ec691172aa1d958040bd7,2025-12-11,5.346e-05,ETH,0.18,3.211,0.57,0.61,14.698705,
0xf23ee0f74a8e12342239a8457e030b63b71cbf4257f5a77cd97fcb15cd94e4e8,USDT-ERC20,send,44.090932,0x98753547f4ba9349d21113ad4516790a04059cf8,2025-12-11,5.214e-05,ETH,0.17,3.211,0.56,0.59,44.090932,
0xaf33dcd23f442b8fe6621ca2c61ad78cac5259dd891be81b87a766ee05c8117f,USDT-ERC20,send,117.57582,0x5466c45d53ba687a5a2ec691172aa1d958040bd7,2025-12-11,7.213e-05,ETH,0.24,3.211,0.77,0.82,117.57582,
0xa32ca7de81b8591722da53df651cd798831bd93abd872d778894945885a0a3d6,ETH,send,0.268366,0x013615478367bfdb6459bbc6728a1458aaa54045,2025-12-11,2.436e-05,ETH,0.08,3.211,0.26,0.28,0.268366,
0xf33c2f3bff2c7d14c09055f97f85e6367dd9a6c6e06e5ece4245a09f3e9172cc,USDT-ERC20,send,176.384469,0xce672d48e65fee7d097a6b5fa293bcfdba51d48f,2025-12-11,5.372e-05,ETH,0.18,3.211,0.57,0.61,176.384469,
0x53956fb6e5a6b09fc15499d043e9f785ad40e9e13d41af348f111ace4873d927,USDT-ERC20,send,1469.5293,0xce672d48e65fee7d097a6b5fa293bcfdba51d48f,2025-12-11,5.469e-05,ETH,0.18,3.211,0.58,0.62,1469.5293,
0x3feabe1099f5caf322e8a7dbfa48827743ad8bb46665455e074ded8b83a1a1d3,ETH,send,0.009167,0x7d070a14f67d86a6263f062a34aa53d41b3f7cb5,2025-12-11,2.46e-05,ETH,0.08,3.211,0.26,0.28,0.009167,
70a07112c4255dbe06ae60e18c8728f4feef68b419727816707daff88a1fe8d3,BTC,send,0.02372069,bc1qmc8zflury4e96w8g8t42czdwvp5hg3z5ek9tmg,2025-12-11,2.5e-06,BTC,0.23,3.211,0.74,0.78,0.02372069,
0xc972657971460f80caad6bfa1862205bf8984fae96db772d3d991ff26dc85a5a,USDT-ERC20,send,293.90586,0x393c8b3227d4dc5cf33378f2bc5d910468a942ca,2025-12-11,5.273e-05,ETH,0.18,3.211,0.56,0.6,293.90586,
40ec0afc3bc937bcf23f0721a867e3dd7ed4b7a1d5318260e5c31bedde092668,BTC,send,0.06391128,bc1qu8pjjtmkqv5jmc3a3sqayg7q27r3xcnmx3fevf,2025-12-11,5.28e-06,BTC,0.49,3.211,1.56,1.65,0.06391128,
0x27f2cfba74a0e08faba2c7887bf4f8690387e216d8dd3b6584c41a79099b8b6e,USDT-ERC20,send,123.440461,0xb34c744ff7ebbeb589ace486183cfbeda5af343a,2025-12-11,5.383e-05,ETH,0.18,3.211,0.57,0.61,123.440461,
0xdf5a72f784a1a30fc6e9c59d874210f52409f1df2c866efddd0e35337ad0d211,ETH,send,0.23185,0xdbb9c8000fd5d2641efff80ee74e1e0447c7508e,2025-12-11,2.662e-05,ETH,0.09,3.211,0.28,0.3,0.23185,
0x29982db5555dccc74fa8e2016bafb19b754d2b65a7f2739c903692b29247be8b,USDT-ERC20,send,108.642989,0x078caf13b1ec2fb1a1c7aead2a0dbe52042edd61,2025-12-11,5.768e-05,ETH,0.19,3.211,0.62,0.65,108.642989,
0x271d6e8677791fcb33e394daed0a5031ba2e66c31ca2d6ad45de00269b2aa1b0,USDT-ERC20,send,528.781887,0xccddc08dca16865ca1288434bf815c7cc5f25fe9,2025-12-11,6.025e-05,ETH,0.2,3.211,0.64,0.68,528.781887,
0xd24c097304661ae93ce46c1f3ae43681c286e88d21673aec50ec0b95f08f6d96,USDT-ERC20,send,205.661568,0xe519c633ef18b4d0cf1855354a685762d77b6ae4,2025-12-11,5.938e-05,ETH,0.2,3.211,0.63,0.67,205.661568,
0x7fd10dd1aebac88653864f44decec3db55f1a7bbf72b2d7c82156dd6697e482d,USDT-ERC20,send,205.661568,0x2825f9e51a6da263db09fb6174a4094fecd4af17,2025-12-11,5.874e-05,ETH,0.2,3.211,0.63,0.66,205.661568,
0x4503291d4902b0a4290c8e29ac4e8a5f15b749f74dcefe3ad164649b7f2deb30,ETH,send,0.203841,0xce846627f4e2246db0eb2bda1ae43c5ee8e699ff,2025-12-11,2.639e-05,ETH,0.09,3.211,0.28,0.3,0.203841,
0xcbdfd33c2145038d9ad0844dbd08c8c5c5594559c9c171b55855e9b442cfb6a4,USDT-ERC20,send,1469.35655,0xccddc08dca16865ca1288434bf815c7cc5f25fe9,2025-12-11,7.86e-05,ETH,0.26,3.211,0.84,0.89,1469.35655,
0xa177a1cde6a8da77b962b454bb9325060c3d53b66c8aaafb2f03e051a9a8e3bc,ETH,send,0.006451,0x4845de28a896e76c386e4c3a2ab06c7fed029576,2025-12-11,2.524e-05,ETH,0.08,3.211,0.27,0.29,0.006451,
0xbdf44245fecb3849603350546e613906307698d74d52a7b08eebbd47f559680d,USDT-ERC20,send,393.833852,0xbbf4a29c726f4868fd7af4e59f03fced082d9c46,2025-12-11,7.694e-05,ETH,0.26,3.211,0.82,0.87,393.833852,
0xfc7d3cc49ba7ac27122ea005d63c1f7cdbc24d822d61e7518155315a46922be4,ETH,send,0.077428,0xe03efcf46f29a71d1b22d54f80992eba4a33354c,2025-12-11,2.561e-05,ETH,0.09,3.211,0.27,0.29,0.077428,
0x86a8c750413e3e4d2e64cb30b64fa3beeba95e3020abdc9fadfdc38cda9a287c,ETH,send,0.023039,0x17e011caa243d7603836865fb338bc84bb07a9b9,2025-12-11,2.539e-05,ETH,0.08,3.211,0.27,0.29,0.023039,
302e7946c0f6ade3d3257cca93ed4c632984328916c307bdcfdf5243b7bd32e6,BTC,send,0.01392113,bc1qwxl3cdpyxe30qur3j6dyj39umw009qu9vfs8ma,2025-12-11,2.87e-06,BTC,0.26,3.211,0.85,0.9,0.01392113,
0xa12514c07087b6ab0fd691645193252f5597ddd0cd023675a67058371d237319,USDT-ERC20,send,1019.970238,0x749c6f42db3160f511e52743d420cdccaa92f8e9,2025-12-11,7.395e-05,ETH,0.25,3.211,0.79,0.84,1019.970238,
0xac977fbffd2e8670066b39674d4c0e97225d8f49ce0fdf499fb415e080b18b37,USDT-ERC20,send,323.371521,0xa538bcd445ce9c9b4c7982b8188e5841fde0a65e,2025-12-11,7.08e-05,ETH,0.24,3.211,0.76,0.8,323.371521,
0x7d1e9ce4bef6095d7ea477b62e6e9f34b6357d16b88fedca9074d690ec5d4371,USDT-ERC20,send,528.904638,0x1fc37552eaec39d6309716975d46971dba2d6ec9,2025-12-11,7.002e-05,ETH,0.23,3.211,0.75,0.79,528.904638,
0xd8dbb7fcc8069297b097564ad168fb5c8a8fe90f7daabf41265c05fb341e25d7,USDT-ERC20,send,76.397336,0xb614a21a29f7ee46531a9468f945ee9e232bef0f,2025-12-11,5.143e-05,ETH,0.17,3.211,0.55,0.58,76.397336,
20428c8ab7c7f64dd6eb6b79edff11789547241b35667e1e7ea67387df05d7a8,BTC,send,0.01606956,bc1qdjnxfx07s2ez9nnaglvzcsq6e0udyjpglxyrng,2025-12-11,2.44e-06,BTC,0.22,3.211,0.72,0.76,0.01606956,
0x886083aa227b5e78dc41e57ad45ea0367989a6bdb75067965cc6cf46baf488ef,USDT-ERC20,send,585.96038,0x0eee276d7c83f1221c70402fd9c4478d9b8a1297,2025-12-11,7.015e-05,ETH,0.23,3.211,0.75,0.79,585.96038,
0x1597e1d9600384ff5225ee821001c31310cdc3b1dcdbe17c59d5021ad0f38b34,USDT-ERC20,send,605.900943,0x516e2152dca023509f2c83389c8372e7608f1b8f,2025-12-11,7.082e-05,ETH,0.24,3.211,0.76,0.8,605.900943,
0x5d9be9acd53d99df0eb5f348874f4a48c27a48ab268894b3454b3cc7eb573df8,USDT-ERC20,send,234.191348,0x6de6f349044d1a776362b247ad6b9302065ddb27,2025-12-11,7.081e-05,ETH,0.24,3.211,0.76,0.8,234.191348,
0xb20f32513e4d12a85c2a857cb78aa5e60cc881d48599c2bbfc638f612cd0871d,ETH,send,0.18324,0xd16eeb3f277373946478c2f8151a053dd8b78eda,2025-12-11,2.356e-05,ETH,0.08,3.211,0.25,0.27,0.18324,
0x19b0e8598050e9c3002fc7063b1c149a1ae57b1b245075b5fc4b43ef40a20c9a,USDT-ERC20,send,175.685172,0xb2c787f03d0749436ea15e2f4b459fdfaed7f674,2025-12-11,7.061e-05,ETH,0.23,3.211,0.75,0.8,175.685172,
0x821ffe33bef54d1acfffa501c00ab8c9bf3cea9a46c1f4258f6c6ec48a0eef3e,ETH,send,0.275205,0x0eb1ad0b2cbda383a8f58f57581d7d93a6177ec5,2025-12-11,2.353e-05,ETH,0.08,3.211,0.25,0.27,0.275205,
0xf2d26c431e50309a94174fe8dbbd226f448b077d3fa434a8b0782ee4b593d96f,ETH,send,0.45825,0x781647024e3d89248ffc1f0d82ca9f5235a04b44,2025-12-11,2.324e-05,ETH,0.08,3.211,0.25,0.26,0.45825,
0x79d6be2998e5f33f34aecb82d0e8f02f9f3ffd3d30cdacdf32c3ef52d3a8286a,ETH,send,0.09162,0xb7fc15d430ff411a50ea348bdcc2f5b9528bf235,2025-12-11,2.348e-05,ETH,0.08,3.211,0.25,0.27,0.09162,
0xe8523e3c9cb9fd1f264b11f682e24ba9404cd95cfec72284f7691c5462f28b5d,ETH,send,0.45755,0x781647024e3d89248ffc1f0d82ca9f5235a04b44,2025-12-11,2.313e-05,ETH,0.08,3.211,0.25,0.26,0.45755,
0xeeff95fdd32d4efda92f2f2d5b892cd11406cc6c94b42a3a323118c53e27efb2,USDT-ERC20,send,351.122568,0xbdd2d311968546f3f9054f21145657d425a0c064,2025-12-11,5.131e-05,ETH,0.17,3.211,0.55,0.58,351.122568,
0x5a753c57b447593f8e7a7a4f011393b811232427dbb38e65415042c3fa0750ea,USDT-ERC20,send,175.540737,0x5cc0c60aefebf967f35e01d9641859b6c2c74c29,2025-12-11,7.122e-05,ETH,0.24,3.211,0.76,0.81,175.540737,
c96c6fc7f24b7293c8ccfbc63fe32e3dc50e5688a0c75f2fd103ced365036688,BTC,send,0.00259906,bc1q5panm5rf6hgvnt7p943wsvz5jx7kfcuufyenf0,2025-12-11,3.24e-06,BTC,0.3,3.211,0.96,1.01,0.00259906,
0xa110558ba9589c11ad352fe8f3c693ce3523884866aca2f41c1e84c74d5c1e11,USDT-ERC20,send,321.787966,0x342c3c2aea7643750f935d4b47306c4aa4baec5b,2025-12-11,5.156e-05,ETH,0.17,3.211,0.55,0.58,321.787966,
0x886d1bd70aacfa2cd59b0c060dabfae984e2e7c1286b37b74be3471b56d1a7fb,USDT-ERC20,send,1038.25151,0xa19e390f8451c4d923e3719d01e9ca8b54ef18b7,2025-12-11,7.035e-05,ETH,0.23,3.211,0.75,0.8,1038.25151,
