hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0x2c340e857502ffc9a8c2097b229d4c4511b07dcd5f9037dc439290a2e8a0f7dc,ETH,Cash Out,0.54039573,0x01ccf37dd9e44e1b3aa5bfe164b905299a486d1f,2024-10-20,0.00022127,ETH,0.55,3.7130,2.05,2.18
0x8d497769452ca372f7693f556aaa15b4fc46e0ad3c49f24802a551974b8274fd,ETH,Cash Out,0.19450053,0x02daf3d142e2807737bfe1df6e7e8a3e0d57f48f,2024-10-20,0.00023247,ETH,0.58,3.7130,2.16,2.29
0x917a1399189785c36b58e4314d1e4e973a44185dd1f3cc069664498243a0a150,ETH,Cash Out,0.54046495,0x0c50503c241d89104c09ee4affbce42c09546f67,2024-10-20,0.00023005,ETH,0.58,3.7130,2.14,2.26
0x9ed3864b85cae91d91415bade0b65785c7c662caefb9139906e1918ad5192f0e,ETH,Cash Out,0.54041900,0x37ea8103faca12953db6e7d015a84273495cdc61,2024-10-20,0.00024700,ETH,0.62,3.7130,2.29,2.43
0x6f0d97d181ebc83c68855d97eb5b0c416d9cf477443cd91155210c23161f625a,ETH,Cash Out,0.32419104,0x637633b4e3b657c947026e332dcc5af80d123476,2024-10-20,0.00020896,ETH,0.52,3.7130,1.94,2.06
0x46cb53389c0fa7f5e26c3348c42691cd6b63fe2f9e1fac719d72e3922a92deb0,ETH,Cash Out,0.23762457,0x85754e55e3d80084a31e61fc42fadb199a293402,2024-10-20,0.00019743,ETH,0.49,3.7130,1.83,1.94
0x6f9ad6088773373e9c369c48afdc9abb536c160c780ba37dc60791f94804fbe2,ETH,Cash Out,0.54014457,0x25ed68aeff7206d4d42f0d9ab351dfd8f2977a2f,2024-10-20,0.00019743,ETH,0.49,3.7130,1.83,1.94
0xc8ebbdab915da1af2aca2c2f76689b0d18aaaf7daab0f35289bb618d43bc3859,ETH,Cash Out,0.04317689,0x9b6d64e7e57ed8feb304cbc9e92efb539c8296fa,2024-10-20,0.00015911,ETH,0.40,3.7130,1.48,1.57
0x10d8023466fa5161203c6c411ada3e6f6aee78dc2c450ea7aae2b1db8ef05b52,ETH,Cash Out,0.51989389,0x6ccd8b2d0eab5f7c414010274af856127fa6fb45,2024-10-20,0.00015911,ETH,0.40,3.7130,1.48,1.57
0x4759ac99392662a717ec519164d4dc3ff72bff027251447abc645a8e12f8e1e4,ETH,Cash Out,0.51977691,0xd41d069011ce26b54a4d1d1cf142ee32063c7b3d,2024-10-20,0.00017209,ETH,0.43,3.7130,1.60,1.69
0xaebaaf5209908c0d3bcd540c9ae2a0b43d25bdc273f8feb9a04f45f11e355b1a,ETH,Cash Out,0.20559061,0xf653f0d1aee172909b7d38b6bab08a057579acc4,2024-10-20,0.00017339,ETH,0.43,3.7130,1.61,1.71
0x0c384f23d1f03c3780bcf9fe604f7bce5ed609c5e72ac4fd13563b599e37f110,ETH,Cash Out,0.10814261,0x0a0248d2ee724f3e8de457097d14e4f1ced7f9c7,2024-10-20,0.00017339,ETH,0.43,3.7130,1.61,1.71
0x28d2f087a88ac80e0516f0321f3a5419d0f781f353168dd9895328a0e2336b00,ETH,Cash Out,0.52513921,0xf9e8d5a1f6a6b5bcd01aae462b18cb128b710357,2024-10-20,0.00017079,ETH,0.43,3.7130,1.59,1.68
0xdc335922f3f650880d767a45c034b1859e1e8b2b032145cabf8634db86001e7b,ETH,Cash Out,0.54174293,0x3cf4a3447e0dd7313cb9e55c5a51574282888ad9,2024-10-20,0.00016807,ETH,0.42,3.7130,1.56,1.65
0x6c86601196a5fef37d2f92ce89fa728391c1a32967780b18d48d53ed56605392,ETH,Cash Out,0.03218053,0x1a1f96168af4e8c462db26fde932720fa106e1d0,2024-10-18,0.00064547,ETH,1.61,3.7130,5.99,6.35
0xc0f521abb509d66809d562340e8772c4f34f1209ad4d840738cb633592bf2893,ETH,Cash Out,0.46869620,0x7af7ca8726fb774f8affb7620ce80acd07bf7fd5,2024-10-18,0.00073280,ETH,1.83,3.7130,6.80,7.21
0xadf434c30f9261ad2404826d30b114ae6cbaf7f3701b9465beb3baec536e9561,ETH,Cash Out,0.54529607,0x595c0ae2508d0b1e6c9d605821b12c2ce3ada155,2024-10-18,0.00041593,ETH,1.04,3.7130,3.86,4.09
0x90df277e12dcc4dbade01f3e9760e79c2dd35e4a17ffa44a53af10127d6df67b,ETH,Cash Out,0.54526307,0x3d6602da2e76dc13012bbbdc7395bfb474b58c58,2024-10-18,0.00041593,ETH,1.04,3.7130,3.86,4.09
0x4093293a12f4ae5ee4d2540276f91481cba493d486bc7d4096e17be263d9aa1a,ETH,Cash Out,0.16356234,0x1aca3c95d7c3940cc6b5f4a75d40c0af4bfa1d29,2024-10-18,0.00047766,ETH,1.19,3.7130,4.43,4.70
0x1f054f70c5fc92b1b3288441313a2b1e2d79bfdf0d7a5a8117bcfc2bdfb807e4,ETH,Cash Out,0.14166824,0x1a6c5e49033606ee303790763558fc597b3bb157,2024-10-18,0.00049976,ETH,1.25,3.7130,4.64,4.92
0x6659d7bcb3a96ec27dac2f369c7d8c48372ec864403ae97b549b7ec76f492eab,ETH,Cash Out,0.54633332,0xef0ca1e82419dbedf0aaa0d06e9d316d8216e65a,2024-10-18,0.00046568,ETH,1.16,3.7130,4.32,4.58
0x3b4ba33f8e04a589204e5b2e53110fdee8519d0d35c9d698d8c369f68ead1349,ETH,Cash Out,0.54648704,0x9876372d5d0b364c50d08f6398e833d8fc9ff6f9,2024-10-18,0.00047496,ETH,1.19,3.7130,4.41,4.67
0x7c730da12d832590daf48197f7f2c4b19c983bad2c48a7d16ad64379db69be2b,ETH,Cash Out,0.08703904,0x370931e426bbcadaf3936998a8c473e8aaa6e2bf,2024-10-18,0.00047496,ETH,1.19,3.7130,4.41,4.67
0x8eae9f60c5c7d6dcc1be6fc961f4bb9c3d5c025bbe26c8e47071dd1c0be63dc3,ETH,Cash Out,0.25133904,0x36836b28686360c9d6719f9567d5b53d2d662631,2024-10-18,0.00047496,ETH,1.19,3.7130,4.41,4.67
0xfbc9438d5ddf6325e595e4a8a5abe3a6aa3583e439b108036edcbda1d35938a5,ETH,Cash Out,0.09762067,0x2279a9f11ecb2a8a91020c13419ed2b224cfbd72,2024-10-18,0.00059033,ETH,1.48,3.7130,5.48,5.81
0xed9b89be47b00d294e158db59ddc377d473bf4abe00239bd592b7ffe878ba477,ETH,Cash Out,0.38070859,0x140879396f2bb3c6a01b046cff3abfbf226ddf8c,2024-10-18,0.00057541,ETH,1.44,3.7130,5.34,5.66
0x69b4954ee035c068af1116ed080ae31c5ab314881c398182a05d5f9cf3f0fbd7,ETH,Cash Out,0.54387765,0x18d8472801e07e62e8277d964abefff53f19abb7,2024-10-18,0.00057101,ETH,1.43,3.7130,5.30,5.62
0x3e32db74452d3665b625a060a08c1cf4f4a6f1c6b9369dc910a4aa9e3db6b4e6,ETH,Cash Out,0.54323199,0xd76a0ac852add7357895b0d0c3fdb56a38444939,2024-10-18,0.00057101,ETH,1.43,3.7130,5.30,5.62
0x57155a07dc79786f86427e877afd054e19d365a23669c46833579cfd583156a0,ETH,Cash Out,0.54325811,0x923b80f1f5a1d9c3beca2c00aac3bcc983de51e7,2024-10-18,0.00054489,ETH,1.36,3.7130,5.06,5.36
0x6e06a199be8aee8bda43d84b7052c2cbd17a8e438b3bbf1f48688a79e01744e6,ETH,Cash Out,0.15172011,0xccba661fb3eb619f26a4e8535bfbb68bb166a179,2024-10-18,0.00054489,ETH,1.36,3.7130,5.06,5.36
0x8099866a0f9320d47920cd2f50fd8a841c611f914586ba22ac933eab9b504239,ETH,Cash Out,0.54325811,0xb84e0ab615bcaae5ac44d0d6e95bc9bf80130092,2024-10-18,0.00054489,ETH,1.36,3.7130,5.06,5.36
0x03b1ab913ae820eb51e720f47b0d0833f7502fad1ee001a54df99b5577e4f4cd,ETH,Cash Out,0.54319411,0xf29f793a49698124de76845ef0a5062a722441c1,2024-10-18,0.00054489,ETH,1.36,3.7130,5.06,5.36
0x2fec28acf56c49b0bbf3d6189c708f8f9e403b4fa808dfa8dacd3ff9c103571f,ETH,Cash Out,0.54319411,0xae4384eccbe4b4ba3f2321f1ed1f879d1fd50bd9,2024-10-18,0.00054489,ETH,1.36,3.7130,5.06,5.36
0x091ede62f151dcba21204b96d6bf6a66beb608cfb454e924bc1bcd5f91a70419,ETH,Cash Out,0.54363309,0x369adf11f3bc0cf99eb3f7c5df47d2d88dd75f7a,2024-10-18,0.00050491,ETH,1.26,3.7130,4.69,4.97
0xa6391f04b5fc94f5d4f8b50b2b61732d311d423e89a7ef8b44d9fa8335029bff,ETH,Cash Out,0.54363309,0xd39178f0340513f790b04f0d7b4de6fdf04eb1e8,2024-10-18,0.00050491,ETH,1.26,3.7130,4.69,4.97
0x225c6f9231cda1158cd6c3d50661c87b5105e8689d7e44162521996e7d91e4d3,ETH,Cash Out,0.28247704,0x09b323af88ea9b5b6ce730d22980e8de545047f0,2024-10-18,0.00047496,ETH,1.19,3.7130,4.41,4.67
0x089ad92dc73f88f8d8871b4682dd37fb472e3d4e76d4fd601a293656e6b051f4,ETH,Cash Out,0.54362586,0xfc45d819bc9ee2eec159b46ee25238bbfd684318,2024-10-18,0.00048747,ETH,1.22,3.7130,4.52,4.80
0xb17bf8429afd1ecf7b111650ed4f4723dc15ca13ff39193c5a314071e6a69778,ETH,Cash Out,0.28243986,0xfe5b49ec8afdd6116928950c449bfb627ec18523,2024-10-18,0.00048747,ETH,1.22,3.7130,4.52,4.80
0x3c6c3d1a5531e7ed7f0634b493f2e7a4f4a36b96d4fcca2c944591e5b40aa2ef,ETH,Cash Out,0.30380318,0x17f1ae510344a201fe43461bd10caa37dee8f9a2,2024-10-18,0.00055482,ETH,1.39,3.7130,5.15,5.46
0x973a80632be1fe147eccf01844476acae6e1c4476e0afca0771cbcf80d7617ec,ETH,Cash Out,0.37989118,0x336e78ae2d4a27d6518a643397a1185aafd819ec,2024-10-18,0.00055482,ETH,1.39,3.7130,5.15,5.46
0x395159b4fd2e8bd6f0fafd4b3fdf40cabf6a03e2954d152856561d8b4fc1c45b,ETH,Cash Out,0.54278370,0x7e5a89fb47e032c247cb14bd1e37a475d037606a,2024-10-18,0.00054730,ETH,1.37,3.7130,5.08,5.39
0xd75953cfee58c9a621fc5c9b912a5d6eb6eb05fa088d62348f3e5420878a9854,ETH,Cash Out,0.04293270,0x029d3122446a2d433b40fbe348cf9608f5a8824a,2024-10-18,0.00054730,ETH,1.37,3.7130,5.08,5.39
0x2af09e7333daa7bca4984b3a5122d952312013e246d6a454f2f806bbbfb368ff,ETH,Cash Out,0.32537151,0xdaf5802a4b4d716fb62a871819935c38208001c0,2024-10-18,0.00069249,ETH,1.73,3.7130,6.43,6.81
0xe7f3f2fee5ba94ea2cb6587397c5e149122ab845db77351ede75bda4de2ee79e,ETH,Cash Out,0.54274751,0x9805f2b39ded42c573919f9f96a7f82c2e9c5412,2024-10-18,0.00069249,ETH,1.73,3.7130,6.43,6.81
0x082bdcb60e4cd60e9ad490437bb1a6709f577db64647dfb42307fdd8cf58db0d,ETH,Cash Out,0.54282570,0xf3edb2a9f4726e2ca05ba26bd665a4a2aa96a0d3,2024-10-18,0.00061430,ETH,1.54,3.7130,5.70,6.04
0xb6e777d59dacbabf0462d36cd4bab1a2d46fc35fc65fe62aceb0c8b2b6ae1ab1,ETH,Cash Out,0.54282570,0x3c4cc1a4eb8bba49f274d9631ecc68a29ea5b8c0,2024-10-18,0.00061430,ETH,1.54,3.7130,5.70,6.04
0xa9e56871adc667c7b2b87267aa8c3a269e72205015899dcbf328ae125746ac21,ETH,Cash Out,0.05364870,0xb382c90cae16efef947913f5d7456d9d06439ba8,2024-10-18,0.00061430,ETH,1.54,3.7130,5.70,6.04
0xd7fc67438321ff355225f720c48b72719ea5218927be5ce8ffcbfae144d8f081,ETH,Cash Out,0.54202639,0x848e82111c59318dc967e636d160d4e7dbb5d10a,2024-10-18,0.00060561,ETH,1.51,3.7130,5.62,5.96
0xa6efbe35b5847e9229cca0ec475d5f2a4e007db7ec87e7cbc2f2d609363beadc,ETH,Cash Out,0.54240439,0x9fd04e61c169af62da94f18d5bb4a39550233b28,2024-10-18,0.00060561,ETH,1.51,3.7130,5.62,5.96
0xeff942db3587aebdfe39261781eefdb467ca5a034f246b65f822223a6111d88d,ETH,Cash Out,0.53157271,0xd3ef9fd3f9dfbc22e13eba48a8224d5215205635,2024-10-18,0.00071929,ETH,1.80,3.7130,6.68,7.08
0xb40bb5a901af3e55f43cdb22af02c635ee5c0915f59daec8f443d12a9c3f5c4e,ETH,Cash Out,0.54243571,0x01a4a78504eb2d8ccb08b4182baf934ca3c54cc0,2024-10-18,0.00071929,ETH,1.80,3.7130,6.68,7.08
0x539bbd96a3206d1ec6d604b90759738a05c2350e848dc84bd3cc5d7e94f2ffca,ETH,Cash Out,0.54244994,0xa5c445dc7c6c3e9a273fe176ceb27245c993af53,2024-10-18,0.00075406,ETH,1.89,3.7130,7.00,7.42
0xe97c23ff95002ac4ec209d28e790947c4b46f445e8a48c2b8816deb5df72bb79,ETH,Cash Out,0.11219720,0xb2ed8a41b77e638412276c7a090f56b92470289c,2024-10-18,0.00109778,ETH,2.74,3.7130,10.19,10.80
0x46e7f44cd0802354f98a907e0d431423e533b836564382fb3b0a8367ca9f4c61,ETH,Cash Out,0.30191422,0x9f05037e74a7832883a262ad6c709aec7cdcc931,2024-10-18,0.00109778,ETH,2.74,3.7130,10.19,10.80
0x056adc30762b7c52f5cb6536079fe3640637372346f031a75dde07c95bcaa3fc,ETH,Cash Out,0.54270823,0x0183d5a0d448ab4a89618b18e31b5b927a9cf285,2024-10-18,0.00110077,ETH,2.75,3.7130,10.22,10.83
0x38ab085844b34f90fbd11b04304164fa1c09d1055f7a24025b7b7a6879838413,ETH,Cash Out,0.45645976,0xe13b06f0fbc973ed896e7633742249ba8ed7b8b6,2024-10-18,0.00076424,ETH,1.91,3.7130,7.09,7.52
0xf991fa2a2b4e787cd6abd69f1ddee23ffa4f2f9e74a37d3097ba9bf26dc2d220,ETH,Cash Out,0.54377376,0x5a68b6dafe35211e2251a85fe1a0b06abab131c4,2024-10-18,0.00076424,ETH,1.91,3.7130,7.09,7.52
0xf0b45b340522ade717424217f5ffb13e2fdb08821379b7dd2a488b6d746bec2f,ETH,Cash Out,0.34774976,0x0993b043f8eccb3c716d8c42847c9d37ce92af61,2024-10-18,0.00076524,ETH,1.91,3.7130,7.10,7.53
0xaa9cb38434db6942ca2a8ed3af137885af3bac968949f7bedde33e2c4ed3dfe7,ETH,Cash Out,0.52633991,0xb0a01908f3e8f9b6bfa84b366e356b687173ff3f,2024-10-18,0.00105809,ETH,2.65,3.7130,9.82,10.41
0xc635f5e8925b23129629e359297aa7cb4d61d81f0d512ab9049fd19db67f4abc,ETH,Cash Out,0.52643286,0xa5aefc23f57eef0233ce9dcfd878141bee176c6d,2024-10-18,0.00103714,ETH,2.59,3.7130,9.63,10.20
0x2080edce570742febc6cea26da6af7d3857b9253fa690546dded4ed77c17c225,ETH,Cash Out,0.20597860,0xd56036fc29e2b453b20658cd5a0f6c6e24d60e18,2024-10-18,0.00101840,ETH,2.55,3.7130,9.45,10.02
0x75b6d0835f0a590aaea136c212136ee23992e02fec2b9d72a129d53d9e121ccb,ETH,Cash Out,0.27134560,0x73db3dc6de6c512e177f6f798d01c8637c29461c,2024-10-18,0.00101840,ETH,2.55,3.7130,9.45,10.02
0x4fae437203aa8bc228e1388231f93754b17789cbd2f2a425865a9f26f421956e,ETH,Cash Out,0.54430106,0x69b03ec879996fec77a6feb6bb4c7fbe6e0ca3e3,2024-10-18,0.00098394,ETH,2.46,3.7130,9.13,9.68
0xdaccf87c58782e72ca36a4f2af3224bab29d4fa1002a2fcb4bfd5371d2f547ba,ETH,Cash Out,0.39144817,0xae5fe977b93bc9404fbf20490ce47ac8f497d2f6,2024-10-18,0.00074183,ETH,1.85,3.7130,6.89,7.30
0xe8a835d334880050184abbc90789b9e180ef9411e668914e9ecf9859bf3cc8fe,ETH,Cash Out,0.54307983,0xf1253b74fbb6a34fb1da2674b162a4e01f5de3fa,2024-10-18,0.00119117,ETH,2.98,3.7130,11.06,11.72
0xb8c4931976b3c4430833accb9a87ee74724a9dde3f4271e7a729635a4a09902f,ETH,Cash Out,0.54384043,0xb41cc1779d7344abad68a46b8841e472a8b30ac6,2024-10-18,0.00129057,ETH,3.23,3.7130,11.98,12.70
0xd7d52832b5bdec9e292e6692cbeb62947c92c0697e3ecee604006cf9b8ae7216,ETH,Cash Out,0.08587640,0xff7ecc6be2e81790aa9686766b3ac114369b4f73,2024-10-16,0.00033660,ETH,0.84,3.7630,3.17,3.36
0xe8884d67ee36dfa873a3d67e5798a8b8b571d87d543441247979b27452f2ec36,ETH,Cash Out,0.53982859,0x722358bd72fa26c6c63d5b7df1b4a47981fe1b2c,2024-10-16,0.00023941,ETH,0.60,3.7630,2.25,2.39
0xc831e9f9317cea997b94c3d550a4e247719a94db0e940ba0d17c3f98b6a42be0,ETH,Cash Out,0.53980425,0xaa74062e7a0a44a89b934dd421cb9f6768075421,2024-10-16,0.00025075,ETH,0.63,3.7630,2.36,2.50
0x7a2c87db53a62284fb1b39b86ac43aac0aea4a3016bf99d19c3f97a2fab5606f,ETH,Cash Out,0.35619898,0xd4993030380a929ae53c68e158dd6e3f63cba12b,2024-10-16,0.00029502,ETH,0.74,3.7630,2.78,2.94
0xea5905b92755493250ca418186323b779df3186b03fc2ab5ae461ec62d51501f,ETH,Cash Out,0.25904453,0xa1dd708e3200a0f7dce428900bdf75aa540b8104,2024-10-16,0.00029947,ETH,0.75,3.7630,2.82,2.99
0xcf3b4db2571687007b296c28ab9aa3399ccaf98107682e92eb0508aaa5e49551,ETH,Cash Out,0.15102273,0xb1c6d36a9d54bb72aaaed5f723ab7e16965ffa3c,2024-10-16,0.00029947,ETH,0.75,3.7630,2.82,2.99
0x91f305aedb31e3582beabf147f4767b50bd036746e9642452e14eac86a35b5e1,ETH,Cash Out,0.19872649,0xe5e96ead6da39d2c5d50169f0ce67ee6b1df0edd,2024-10-16,0.00028751,ETH,0.72,3.7630,2.70,2.87
0x57057acb8fce0f408cfc6d91a947e16cacc8713fdbf0797c9db1879772276b34,ETH,Cash Out,0.52346821,0xca1a9286eec319b3153871b1afc4976ef52581c7,2024-10-16,0.00025279,ETH,0.63,3.7630,2.38,2.52
0xbe8a5e2c5b25e277556e22192e704feefc0d38ba1d1a72c21e792255a154a9c5,ETH,Cash Out,0.03218621,0x2d7ff48c658bc52d0fee41887edc76e6c7f47036,2024-10-16,0.00025279,ETH,0.63,3.7630,2.38,2.52
0xa0ad057835ffa9f21ffd51871d29aecb7e07a369eb29913ec18dc882adbe715e,ETH,Cash Out,0.54078803,0xdc96cdb1bd7c6719ca70ab3dbf7d9de74d5cfee8,2024-10-16,0.00026797,ETH,0.67,3.7630,2.52,2.67
0xd488b0a1e9118ee9f67acd5d42ff5e22f429508ff72f355225a4239444067e60,ETH,Cash Out,0.54090858,0x25f377ec31357f278de5f58bd495021c86791fa7,2024-10-16,0.00030142,ETH,0.75,3.7630,2.84,3.01
0x68f9979c70a4977befa3470eb3dc50f4938c243996e425509bfd1e643eeaa75c,ETH,Cash Out,0.04292103,0x85a082c5af8baeedbcd427073d73f325291f47eb,2024-10-16,0.00032197,ETH,0.80,3.7630,3.03,3.21
0x6d7822d178c13993bddabefc9241fd092c540fe1759c9cc7d3b9ca44a08980b5,ETH,Cash Out,0.53992724,0xbbabecb448f29a23aac91f7d63f27a3dc77f023a,2024-10-16,0.00029276,ETH,0.73,3.7630,2.75,2.92
0x97cc6bc66d98b4a269c4e60d1ebf0497d2f1d61fd6b3ab995fb791747bd904b2,ETH,Cash Out,0.53990074,0x81dac3c78bb82ab89d5e1949dc01e5f45f893173,2024-10-16,0.00029726,ETH,0.74,3.7630,2.80,2.96
0x324d6d8114aa11f80d7d30a8aad662b9de7e71ac1e565f24ed710b9eda49270a,ETH,Cash Out,0.53972474,0x1f1c221cce794c6028cef4331c13faeb1bac238f,2024-10-16,0.00029726,ETH,0.74,3.7630,2.80,2.96
0x873edee1aef53ec76292511884f0eaf56c735bd98437b0cf943e3001a6954e60,ETH,Cash Out,0.03212074,0xff6412077450b071ec98181089128bfd3ff8c718,2024-10-16,0.00029726,ETH,0.74,3.7630,2.80,2.96
0x97c5dfd17ff2c22f574f725c4bd77f410aa8fd939bda77346c654aa5f1441c2b,ETH,Cash Out,0.54022352,0xafb126b38d59fa63725d0fcbc56669cd6212582f,2024-10-16,0.00025148,ETH,0.63,3.7630,2.37,2.51
0xa1bcb12f09d3721f2bcd9376e47d0aa788679924ac5a8e22905090a2227f20f9,ETH,Cash Out,0.54057730,0x4168197f03312997c56ba1228e4fbea04bcad9c0,2024-10-16,0.00027170,ETH,0.68,3.7630,2.56,2.71
0xa19a0d30ac14ebb5947395568c61e9f4b2bbcbf52fff4e146d05d8e542bfcc5b,ETH,Cash Out,0.37832230,0xec151a3a7d3a2cd660b3a782f1f0f1793dce4920,2024-10-16,0.00027170,ETH,0.68,3.7630,2.56,2.71
0x58f8cd437663a47ee88bae13a0e37e4e3b3f2a0231e6a0870e3d0991c17574f3,ETH,Cash Out,0.05395470,0x3ffa113ac703c67abf8796899ff08926da789b38,2024-10-16,0.00027230,ETH,0.68,3.7630,2.56,2.72
0x87efdb8657a37ca7cbb4708ede1726bb62e3023ef8ec1031181d63edc4f5264f,ETH,Cash Out,0.54199370,0x1b330b5f3ed829d3d4e9e397affe1593b33a5f0f,2024-10-16,0.00027230,ETH,0.68,3.7630,2.56,2.72
0xbe88fe54ceeb17c88d6f9caa6540f9e35a611e606ddf3ee1012c4bc5cfa4a112,ETH,Cash Out,0.54213570,0x87f26e1f7fca7dd8c7f63f7bdf38cf61808adc79,2024-10-16,0.00027230,ETH,0.68,3.7630,2.56,2.72
0xb939438b033294046beb1685cf08d3934912bec2334450b240845c1bdc6e12b3,ETH,Cash Out,0.10844617,0x0fe422553d7e2cfc658ae4bb436ce75d78cc0d02,2024-10-16,0.00021483,ETH,0.54,3.7630,2.02,2.14
0x4721045e35a44ebf80637ebe9f82cf2c825afb8c9b197908a6d0e86a01e945a4,ETH,Cash Out,0.30400936,0xec1463acd16efdc0574876d1f7d8577ce2b94dc1,2024-10-16,0.00023664,ETH,0.59,3.7630,2.23,2.36
0x87a48df12abeb42fd6a5850548482b2787e0d73cbad4cc3162477062c1364490,ETH,Cash Out,0.30358532,0xad8ed3f337096036f25abee40f792da4eb8e04f1,2024-10-16,0.00023568,ETH,0.59,3.7630,2.22,2.35
0x6ca593c309b24f3c4790cff36691e594375bf744f20e4978a277be218b2f5f0e,ETH,Cash Out,0.54185644,0x11bda76ed3d60c2cf9981e568841588593bcbea0,2024-10-16,0.00022556,ETH,0.56,3.7630,2.12,2.25
0x6571ee65186a87f710ea5f7249cca4f1eeda9a85bd5f8a493c01aa26a7b4ddb2,ETH,Cash Out,0.54222944,0x4781c67b53c2dfddf1ce4d4ac06cf36e2a07477d,2024-10-16,0.00022556,ETH,0.56,3.7630,2.12,2.25
0xaa5c3c29e5351a37f2624e80e09b30b7eb241b64e2f384ad379eb8245d5aa584,ETH,Cash Out,0.12030995,0x31593fc99cf855e0d078e3bfb12f6a6cff0bb536,2024-10-15,0.00054305,ETH,1.36,3.7470,5.09,5.39
0xe9774ebba728010bb604472f8d22b6ca73ee90708215d028a8fc01cb5b7d3398,ETH,Cash Out,0.09918630,0x3c659ef99d424587cc9b49f03485fb7b98aedfaa,2024-10-15,0.00070470,ETH,1.76,3.7470,6.60,7.00
0x37c723d5f2ed9cf4cee8ce715889a41ae7ea1df1a2ed2e26ad478f9c9796e912,ETH,Cash Out,0.23237430,0x418bfe9b23f630514e9cd03ee903cf11c75f3454,2024-10-15,0.00070470,ETH,1.76,3.7470,6.60,7.00
0xc278829c811eade5cba48a7fd42e3c45e3d54709920f36f4bb97a751d8085bcd,ETH,Cash Out,0.18774530,0x2a64a430a84449595271c73c63d2a75e7c90b3ba,2024-10-15,0.00070470,ETH,1.76,3.7470,6.60,7.00
0x4143671d227c7fea407b9db600dc05a2bc059fc1f3415e3ff1dfa56807359f4e,ETH,Cash Out,0.08786708,0xb831151492d600fff41911a67c23e32d2f9a943c,2024-10-15,0.00069192,ETH,1.73,3.7470,6.48,6.87
0xaa8399e4d003f73ee7fd8e802324c7fea0026d0cecec53da00af79a9b9b8d709,ETH,Cash Out,0.53213059,0xa1bd934470fb9eb4b6d01e1987ab11451c4c9029,2024-10-15,0.00090141,ETH,2.25,3.7470,8.44,8.95
0x59f8af0baccb3dcc492de102d2fdf9f7d15df51c33654f0c318e61496d65cf2f,ETH,Cash Out,0.21986106,0x9af82aba9ab4c31ae5f88f2a319935e3e0f6df0f,2024-10-15,0.00077894,ETH,1.95,3.7470,7.30,7.73
0x46e32b745252f8cb9a0942b482d01839f09a8d6da7bf066ffaa73418e7c86c04,ETH,Cash Out,0.01021856,0xcadd031d610e3ec6152561948fbc39c4d5a69331,2024-10-15,0.00075544,ETH,1.89,3.7470,7.08,7.50
0x088f7b752475136039ea5248d1cb6fef4a4ed191f78d097ba410c48fb6281582,ETH,Cash Out,0.06479269,0xdf2d74c8e5f629074ded27e2853bef34bb59a6fc,2024-10-15,0.00089731,ETH,2.24,3.7470,8.41,8.91
0x103e1ad7f6a6f01e24d73c2ed472bae94ce72fd481eb82ecb6fe8c685c349cd9,ETH,Cash Out,0.53990130,0x303ee7b37620e69156ec8b6e3ca86e6852a06c4f,2024-10-15,0.00087670,ETH,2.19,3.7470,8.21,8.71
0x4f0c9285fdcf6627f5f413a262e6ea0090d7b9cc6865254942b68278eb58d01a,ETH,Cash Out,0.53844412,0x534f54b29d70a2b79bf2f36867d16f4d264105cb,2024-10-15,0.00071388,ETH,1.78,3.7470,6.69,7.09
0xe494d17038579fc97ccca35244e1dd2f978fc3afebd5a6ff5d1e589301fa125e,ETH,Cash Out,0.53934312,0xc57661529dcb5fa3e2f1f33132c4d10bc6e1f6f3,2024-10-15,0.00071388,ETH,1.78,3.7470,6.69,7.09
0xcff95daea6e88f943939eaf14e603ad134557f9f3fabbfd30e999631df6a140e,ETH,Cash Out,0.16027944,0xc491544cc3d03f8b358f8921af6224b6b9ac6fe6,2024-10-15,0.00087856,ETH,2.20,3.7470,8.23,8.72
0x93f1501ae1bf30ea27a7f3b8b52519fb664c5efa0fd7c3f0bd67e994c4cb8229,ETH,Cash Out,0.02068782,0xe828892a83605438ecaa66c754799e1e40be00d8,2024-10-15,0.00079218,ETH,1.98,3.7470,7.42,7.87
0x8e9b4d29e47800af0a721fd25a1e7763001ec977b1575f5612ea9d1d5dd0a567,ETH,Cash Out,0.52953260,0xf6849a8a6848e596cbb727785463266dbdc21675,2024-10-15,0.00097640,ETH,2.44,3.7470,9.15,9.70
0xd4c24fb224ff15efd238d4b1520df14cf54b6b0566cf5b436e41bace9b095c58,ETH,Cash Out,0.52846260,0x25a1231c09d9eb2e836444cf3f8bca38f1b4aa2b,2024-10-15,0.00097640,ETH,2.44,3.7470,9.15,9.70
0x63d4c1f6c853a578959719e5b56a11696ee120b9848b6b0682ed071912f1a49d,ETH,Cash Out,0.09678227,0xf8e03c322e916f316a48adc8f536bc04d1e73272,2024-10-15,0.00064873,ETH,1.62,3.7470,6.08,6.44
0x921d887a1e392fd2e6ba05637dd9362c421c3b342eb0485a86d3ad7567c68a71,ETH,Cash Out,0.54286527,0xcaa89c39784e6d95e7415ac0da42c7d4154bcdf7,2024-10-15,0.00064873,ETH,1.62,3.7470,6.08,6.44
