hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0x49754a9f1429631c1c2dfa7a1b828e2a08fda54dbb076f93a1e58912ef6ad0fb,ETH,Cash Out,0.46756421,0xb2e12e4ef911d4d4ead9de665ad6d3e93e18c15d,2025-02-24,0.00006379,ETH,0.18,3.5660,0.64,0.68
0x13efeedc05b67ca350f19ac1aa4d28ea8bc53a2c07c5fab13805ff539cfec722,ETH,Cash Out,0.60201547,0xca716b95ff90d9a9e5bc554f0d6fe7565ff48c5b,2025-02-25,0.00009053,ETH,0.23,3.5790,0.81,0.86
0x5fa7ecf523915dbbf5fae984436156b995af819e0f57b9048ae08e29e0aa1f13,ETH,Cash Out,0.02355131,0xf628b36ca948e0e0a177b07bc958f9574b69041a,2025-02-25,0.00013969,ETH,0.35,3.5790,1.25,1.33
0x59b1ed286fac6e6591afcabcf88df5cb0bd3a47a7985640ac4c91dfe70e14531,ETH,Cash Out,0.20354986,0xeac4180b05d385490bf8acf5df71aa88ec6386f9,2025-02-25,0.00027514,ETH,0.69,3.5790,2.46,2.61
0x96ff4399cb7e11971f6dcf94a01ca936e384637de43c3887acbe630c1c12b40e,ETH,Cash Out,0.26048570,0x1a1e225b9136ef99d9b79600204e6bfeb3a54863,2025-02-25,0.00023464,ETH,0.59,3.5790,2.10,2.23
0x9e54a391a15856183c843ba0da01fe9de6ca399e1dfbc9e972d4156a0b94f8fc,ETH,Cash Out,0.32081216,0x320a7d8b99593c563c8047b5309303ab1f03a712,2025-02-25,0.00014384,ETH,0.36,3.5790,1.29,1.37
0xf599cb819fbc4a30e1c9fd4b39749a3cf46a8cbc13692544372bd62245f1ab83,ETH,Cash Out,0.24674516,0x0f5b90eb195f641eebdf9e618275a1ad754590fb,2025-02-25,0.00014384,ETH,0.36,3.5790,1.29,1.37
0x690f9e3dc0fdda7f97fd1446cd51eed7d93e1d56a1d554b6f2c2fabf5470edbf,ETH,Cash Out,0.40830163,0xb511dbdb8a1a99ed1c1248cbc14ebf3baed8b0cb,2025-02-25,0.00010837,ETH,0.27,3.5790,0.97,1.03
0x561f1602ab2f1ac4c960afeddaecb7bbfcce1cb8d8e975d7f2ecb366554957fa,ETH,Cash Out,0.54502470,0xdc6119ff2081d45c2c548f5d4d95ea54d8434edd,2025-02-25,0.00009030,ETH,0.23,3.5790,0.81,0.86
0x67cadbe02cdca1d5c1f37e12a70b3f5ea50f24ab6bd6e676bee2e11b2ce46992,ETH,Cash Out,0.17485644,0x54da86e08d53a58e6d351d9d75040fd1f0093d57,2025-02-25,0.00015456,ETH,0.39,3.5790,1.38,1.47
0xeb3aa08c5596049489e6448e8bac04a845694b4756dcd03105829648d4678466,ETH,Cash Out,0.62592244,0x9104f9cc3ca760481dba709c3cf28b26cf1615a4,2025-02-25,0.00015456,ETH,0.39,3.5790,1.38,1.47
0xad8e9192bde61eb6faafc43b0bb0e8df1aa4f6a1f8a9370f07f6759f063b8672,ETH,Cash Out,0.62803544,0xba2459d8823c55c6eb131e7b0efa57a9bfa50983,2025-02-25,0.00015456,ETH,0.39,3.5790,1.38,1.47
0x952b4a31e5cbf49c77c9a06d7adde72a62ac3385f0b4a3f2f751adb6728d15bf,ETH,Cash Out,0.19700907,0x43b8c472b17fa6e6173a84f4e49eb8cf35199624,2025-02-25,0.00018793,ETH,0.47,3.5790,1.68,1.78
0xba5020fdda1af6c0ad83d3e2476d412caeba04a54f0209095e11e5e2a5b8e141,ETH,Cash Out,0.40955236,0xe85e92b69dbd7ef3ed420aa15b4992d742a9a55a,2025-02-25,0.00009564,ETH,0.24,3.5790,0.86,0.91
0x487fb6cee8e61ff313a76782155990c209556519a105f31f6397c1cc35b92184,ETH,Cash Out,0.12466459,0xaa94d6ee523b99a2749b9557b0a0e5e364adfb6d,2025-02-25,0.00008441,ETH,0.21,3.5790,0.76,0.80
0xaaa3b523e82f3e1df930e897beccde07415e6f896b81a64cd1ba0b2673e089cf,ETH,Cash Out,0.61260083,0xa4b495ce363b188b6174f22aac5c8b83d9f2f590,2025-02-25,0.00012517,ETH,0.31,3.5790,1.12,1.19
0xe4441296e42ae1841d40fbd4a186cb8922bb78effe62c681a125407f042b3c87,ETH,Cash Out,0.04896368,0x57c610240c7c8857692c450816b631ac1ce59821,2025-02-25,0.00007332,ETH,0.18,3.5790,0.66,0.70
0xd71367c9dd134b58b718a2272f9c75269eea9ee2f82d87a482faeac771fcb617,ETH,Cash Out,0.22047214,0xfcd5498765e6c540bac909028178549124babd24,2025-02-25,0.00007986,ETH,0.20,3.5790,0.72,0.76
0x066c372edd6f86042fcd77ff44a50dd983a379ec71527a534a1dca6ae596c571,ETH,Cash Out,0.23218701,0x27e74ce5f133160f3729a32ac2c94fa0723fad15,2025-02-25,0.00007999,ETH,0.20,3.5790,0.72,0.76
0x12478f93dbc19b2942607859349832498302de34e72bcf1df16be66d2822091a,ETH,Cash Out,0.27081472,0x30f217bdc8e8a1fa37fb0454e75ec584d3038791,2025-02-25,0.00009428,ETH,0.24,3.5790,0.84,0.90
0x9e9f42fc5821dac436a2dc117adcff4fc5ab47e09dd4439cc67e60adeb4aa9d1,ETH,Cash Out,0.40504156,0xb9528b2fdcaf70e63edfe9acff2689ec21732002,2025-02-25,0.00009044,ETH,0.23,3.5790,0.81,0.86
0x905ab525aa8c15d48a24fd1b1d3928647ce41a60b6c7045470d7fd07d409bdd1,ETH,Cash Out,0.41787886,0x715a0a271f0ced75f9e55613c0e0f3a8b0cb6229,2025-02-25,0.00008814,ETH,0.22,3.5790,0.79,0.84
0x6ed26e8273bc6e3c8d426b0605b03000479026dc78fd0b349b2d9e89e058e3f4,ETH,Cash Out,0.49306472,0xc441d30ebc656cef96fb0cd4c8733ed6d06afb69,2025-02-25,0.00007828,ETH,0.20,3.5790,0.70,0.74
0x79374cdf9741d7d6eea8770e1bd9352881867fe259f42e852a1322d17d753878,ETH,Cash Out,0.04944658,0xd4ae943b80a4a5ef908102581d625c970c3c20e8,2025-02-25,0.00010242,ETH,0.26,3.5790,0.92,0.97
0x9021fee755242cdeb8bf03f66db06a80d31956930596d96651032d440af83660,ETH,Cash Out,0.62419515,0x795f786bf0a785bf6f77ef9c6ae713ba2c0a01ee,2025-02-25,0.00010685,ETH,0.27,3.5790,0.96,1.01
0x9114b3b48fb193f64b76b403b1150dc97f65cda4fc61489ffe3c3edbd2e30728,ETH,Cash Out,0.56334915,0x6a451d9bfbac4e6469a6c0dbf2e785d215dfd766,2025-02-25,0.00010685,ETH,0.27,3.5790,0.96,1.01
0x5ec41db0e84d566ca91dc00fc11154a5f0594e863d7eea914b3b6b4e421b2f1f,ETH,Cash Out,0.62713300,0x62942ab7630441f46c333823c71ae1b5a228f093,2025-02-25,0.00013000,ETH,0.33,3.5790,1.16,1.23
0x9c1bc845f3114cc324676832b91b0cd050817c62f50498544e5afd63f9fd27b6,ETH,Cash Out,0.08638346,0xcbfa11caac8403f0b450ab59115018c896191f33,2025-02-25,0.00019913,ETH,0.50,3.5790,1.78,1.89
0x522c17a3fbda696b552d3cf19d355f3bea72da9e2b14d17c58601d55f7e528dd,ETH,Cash Out,0.03675758,0x615e30186d803a115b5bc7a210f8db4507f80da5,2025-02-25,0.00017473,ETH,0.44,3.5790,1.57,1.66
0x6c0ac76386371f01feb50898b39483496731f3e09d28927de48d9b115b62c0f7,ETH,Cash Out,0.42212041,0xebd00c89ee73de069cbcc8c5937c83fb06dfcab2,2025-02-25,0.00012559,ETH,0.31,3.5790,1.13,1.19
0x53c2c7f140de160a6ac02dc3c8a86769c1f00fb36d7ef055261e249e789e1666,ETH,Cash Out,0.42823192,0x6f6963e11c0737e975d1ee2555c95c7c66168db4,2025-02-25,0.00011008,ETH,0.28,3.5790,0.99,1.05
0xe74d48e73adcfe878326f4ef60a34b4999e8513100925bd0c10155769f4f5894,ETH,Cash Out,0.07362292,0x329a32278802b9edc53120189687573694399bba,2025-02-25,0.00011008,ETH,0.28,3.5790,0.99,1.05
0xf55cb235069237e4426f997ed046e8b65fe1cbe239f5d343900a32d8bf514fe1,ETH,Cash Out,0.51482910,0x2cfa93cf775a4b4be857bda7bc119b4fda34e353,2025-02-25,0.00008490,ETH,0.21,3.5790,0.76,0.81
0x1bdd6225df53f1a6eb78c5b2927b2d2e1cc855ef6572df7612b6e89cc752dd48,ETH,Cash Out,0.03671236,0xc7289b71dcc677784ece709c489d91c697b1c4e0,2025-02-25,0.00009264,ETH,0.23,3.5790,0.83,0.88
0x63785e192fd7fc61cea30efe3a71cb96869e11ee75f3baa91fb406de92003893,ETH,Cash Out,0.59355405,0x9831926cda2a38378769cc36ef907b72e331c3ba,2025-02-26,0.00005495,ETH,0.14,3.5760,0.49,0.52
0xa7405f61a720809bbb7b35fc033aad65d60d1c5671c34962a53a29a83a8f404c,ETH,Cash Out,0.59412505,0xca25946e3b9724da7c91f628aef1096283291f13,2025-02-26,0.00005495,ETH,0.14,3.5760,0.49,0.52
0xf75f83873dbc7c8ff22fa7d3723db241e7bfa8c4b7b46dd5efe0ab5842406116,ETH,Cash Out,0.59764460,0x1f21b213628d40475265950cdff3331ebe090917,2025-02-26,0.00005640,ETH,0.14,3.5760,0.50,0.53
0x814686d99ca73204750ddbe0ca4885d2ff2282501a2b5eeef408fd133d5a186d,ETH,Cash Out,0.59833560,0x250537b92ff310af2478c22618c20df69c84cd94,2025-02-26,0.00005640,ETH,0.14,3.5760,0.50,0.53
0xbc664a9fe5a3fc3b1f049c41a7cd63f1a252da3504badcc3c3939a2a15371c20,ETH,Cash Out,0.29949015,0xd4f4330516160cedd26f3991d6c9e4b36cee513a,2025-02-26,0.00005885,ETH,0.15,3.5760,0.53,0.56
0xcad8df52e804718d927d82fbf314f618fa0de134da9047c3d1d23d1b373d31a8,ETH,Cash Out,0.22755270,0x81ea2f50af1526f40a43883bf1ae6c14e7af0fb0,2025-02-26,0.00005530,ETH,0.14,3.5760,0.49,0.52
0xffb3b2edcc2b03db3b3276fd07390bc18765115bdc5d1696ccab767c96a8b484,ETH,Cash Out,0.20355770,0x9b0550751b14214e579761c76c9b80e1ff7aa8d5,2025-02-26,0.00005530,ETH,0.14,3.5760,0.49,0.52
0x270ebb348010f626803afc4068858fe85ac3d8c34c640e70dae20da1abfce35c,ETH,Cash Out,0.13169370,0xd7c8c628bc52bff00c89d86b44e527bbad9873b2,2025-02-26,0.00005530,ETH,0.14,3.5760,0.49,0.52
0x9a3b1d0c513af05ee63fd929d94ca8e5b8aff2f5250256397128dd880ea72e78,ETH,Cash Out,0.60319634,0x90d3fd84588948aca7ee2acee979eb75f67df051,2025-02-26,0.00005466,ETH,0.14,3.5760,0.49,0.52
0x92e153ed904481adc613a71279c2429290ef2e48438015ffc5f960a680d8881d,ETH,Cash Out,0.04821199,0xd5eca92604c30524b68949660db62a1da36a1554,2025-02-26,0.00005601,ETH,0.14,3.5760,0.50,0.53
0xdec3dfd0854f656587e5ca6d21e5d28f92fb0756344919553ab27bf55e67cebc,ETH,Cash Out,0.40980685,0xfc2c38c2dcca72771b522a874ed701381f8ae4e4,2025-02-26,0.00005615,ETH,0.14,3.5760,0.50,0.53
0x59954d7ac3ec2847fabc8ce4078e028913fb435bf761e8aa05e345571644d33a,ETH,Cash Out,0.19142570,0x87cbacae793825906aaad4c35dbe342522e55eb9,2025-02-26,0.00005530,ETH,0.14,3.5760,0.49,0.52
0x3a2cae307375cf826b21d365139b778de5e49814362a446cd00ac5f221e63ff9,ETH,Cash Out,0.29976789,0xb2a17bace24649971daea071d2439611e35a07f9,2025-02-26,0.00005611,ETH,0.14,3.5760,0.50,0.53
0xec3eb9e6c3bf081d2846cbe82b84478ff602ba83030c945883b41bf9913aeff5,ETH,Cash Out,0.04784950,0x6df51cac53c7e1adc8ad617fc16a7c00cb88f8d9,2025-02-26,0.00005550,ETH,0.14,3.5760,0.50,0.52
0x8351de52201a135c9ba36006b1ab97f1c81a2baaf7bc7ad9c0b04016959d7145,ETH,Cash Out,0.59905058,0xa9dfb8f3d9a9016ec9c992b3cbe6aa72b82a2901,2025-02-26,0.00005642,ETH,0.14,3.5760,0.50,0.53
0x77ddc86875207d6218f00d95861a4d6d7c4387d339ff331cce13449c13e1e988,ETH,Cash Out,0.15561958,0xb11d95f1bfa3ff23d44709403ed55847733ed18d,2025-02-26,0.00005642,ETH,0.14,3.5760,0.50,0.53
0xd7a556d2d824b74cc9d01f232ecd83f6d1c59607ba366d79cd98072fc64d902e,ETH,Cash Out,0.59867303,0x12d3c376fb55c4f95919ad8200d97aa71370381b,2025-02-26,0.00005597,ETH,0.14,3.5760,0.50,0.53
0xdd7d7d57a85b0a6e6ee1413c67d93c5161cf7db8a39786a1b4e2275d9dd34651,ETH,Cash Out,0.59847803,0x29f34457f3d0f0ef28957d643600487a11f24e9e,2025-02-26,0.00005597,ETH,0.14,3.5760,0.50,0.53
0x5b40921eda6af5aaa2ee745b518a2d1d470763c499362f0a4afb95e6a64a3712,ETH,Cash Out,0.59847803,0xce6cea391694f54923da152956a7c67e2ddaeae0,2025-02-26,0.00005597,ETH,0.14,3.5760,0.50,0.53
0x5cbe4a60f2bb66dd44012f8f1ac0f2cc00002e965dc683d217e224f68521ad64,ETH,Cash Out,0.58616418,0x49ce3835f6725ce635e43d1beb8019239ffab5bb,2025-02-26,0.00005482,ETH,0.14,3.5760,0.49,0.52
0xcbdd79798d129e3c6f236dfa4e98e1372b003f87c4d71b35021ebc07ebb69720,ETH,Cash Out,0.03588380,0xfc74d54900971da04fdfe3deb1b9b0a883c6b47c,2025-02-26,0.00005820,ETH,0.15,3.5760,0.52,0.55
0x93762cf80ad93eddbb0f04178c0808b7538db49c43601280bf1b2a11ff10dbc0,ETH,Cash Out,0.08436273,0xa6d873942b7becc3b3e084bb526823ce6e8bc033,2025-02-26,0.00005827,ETH,0.15,3.5760,0.52,0.55
0xc1a8a3678282f10c7014c2088e849a77b3014e38d94fac46eb1da97c62ff7b13,ETH,Cash Out,0.41002380,0x57afe2fcc3796f734cece0492407fc0619b0be50,2025-02-26,0.00005920,ETH,0.15,3.5760,0.53,0.56
0xea180dd68798733badc97170ea4edec49f8f95b98312d4ba180cb7aec4ccd95a,ETH,Cash Out,0.12097408,0x156a5b0402d305731c8ed634de4383ed3266da78,2025-02-26,0.00005692,ETH,0.14,3.5760,0.51,0.54
0x39b2f8c7ad664f36077254d0ce3ca8bd86b5eca4ba89868f41f1ade63b9b72ad,ETH,Cash Out,0.23258941,0x06370f5347ae6d195114aebe185b3cc422e25d55,2025-02-26,0.00008859,ETH,0.22,3.5760,0.79,0.84
0xde1177fb3c675afec4bbaa9555e9963f68e275a1d0f79225752f4fff983865b9,ETH,Cash Out,0.28151036,0xc837f62cfee3046cdfb83885fdedf29c66dbaf58,2025-02-26,0.00008564,ETH,0.21,3.5760,0.76,0.81
0x9066fd1f14f852ce5f44a22ab3cd621a51e2038c13942a7fd5e108535b1c645f,ETH,Cash Out,0.09795327,0x4e549915d648e3395f1931cec436a0b5d51b7451,2025-02-26,0.00008473,ETH,0.21,3.5760,0.76,0.80
0x914fc66795b786bfa0c3ffec5c16478de5415ff032a55a6cc22cbe318e736e45,ETH,Cash Out,0.62475019,0xca032213abd448f352020d2efde7184e54136470,2025-02-26,0.00009081,ETH,0.23,3.5760,0.81,0.86
0x0cee737102639946776d2117a6845fcf03b23e0aad85ae74320794b198a604f2,ETH,Cash Out,0.43663919,0xb52e6c20daa3460e0b3ed0f660d134936381d3ab,2025-02-26,0.00009081,ETH,0.23,3.5760,0.81,0.86
0x595bca526d153b3729cfa35aa924b47ff22d8cbcd841b01fd723f96c953bebe7,ETH,Cash Out,0.62034951,0x7be32aac6d96356cf6f1878a55a7d1d7d7e95a46,2025-02-26,0.00010849,ETH,0.27,3.5760,0.97,1.03
0x89d6d83b2d4389748524dac6fa4df21b7b07ec4cd709c2f57d059966853b8662,ETH,Cash Out,0.62042110,0xb15da48373937b748b27683a4637275d90ead035,2025-02-26,0.00011490,ETH,0.29,3.5760,1.03,1.09
0x7f2636a122a943dcfafe14839bbb1b05e2950293afbc968ab851a1aeb5346734,ETH,Cash Out,0.61885910,0xc2890ed2ad56b5f09081a239d9d5736d592bf31c,2025-02-26,0.00011490,ETH,0.29,3.5760,1.03,1.09
0x8750dd20cc1edca1a110cf40aab09e8084109bc5199090f250999ae77e87abdd,ETH,Cash Out,0.18559210,0x2d859ab05ced3675ed30c5cbb2b5b8a132c2566d,2025-02-26,0.00011490,ETH,0.29,3.5760,1.03,1.09
0xfbf1d5e998b76c2d2875c7d198ca4a41be4b32e155bfd78c643b6ba1cd58b100,ETH,Cash Out,0.50786595,0xd97dd4155ca123885d0e075aae78909e622b2887,2025-02-26,0.00009505,ETH,0.24,3.5760,0.85,0.90
0x456c1d4de0acc8154edee02920f949358f3faae69e36b477418971ef7de4988b,ETH,Cash Out,0.03667564,0xd35cc3b28ce44cf7bdd8e49d4b0ace4959059cc0,2025-02-26,0.00007236,ETH,0.18,3.5760,0.65,0.68
0xa6b8d9548f279bd25f67e13451f25b48bd9bdecd9fb7f9dce678ac8b53a582bc,ETH,Cash Out,0.61317248,0xa56738efed488e1c7c4bd8ae470fe04f7fc2e503,2025-02-26,0.00008352,ETH,0.21,3.5760,0.75,0.79
0x838eafc9c83a8d4a4c96dae9175ff66d091d4de035ca97918517e699ada19ec9,ETH,Cash Out,0.37117828,0xd506eac7bdf6b0a2d1cc4ee3890c8313cfa41903,2025-02-26,0.00008272,ETH,0.21,3.5760,0.74,0.78
0xf29934056327368e4e9e5e0ed207157abcdcdaf8926651a5fcc6a9e07823587c,ETH,Cash Out,0.62222235,0x544c1337e31e18bc362cf7e1178ee7b7b9b99de9,2025-02-26,0.00007165,ETH,0.18,3.5760,0.64,0.68
0x4d1fdbe465bb6bb67a4dbc9ce9927fe1857519ac600d46459e22b3a33d74a65c,ETH,Cash Out,0.62319301,0x8302cb0f9eab99ab7b85ac7dcb11c7fb2aeccf7c,2025-02-26,0.00008099,ETH,0.20,3.5760,0.72,0.77
0x6a3792dea88d175564932ed0cb30fe317fa6d0f2e84b3e312b152951836c089b,ETH,Cash Out,0.60360878,0xd2d53216992485229c55e7bc7063c0e9664cdb66,2025-02-26,0.00006322,ETH,0.16,3.5760,0.56,0.60
0xba9db15472a395efaaca142e4bfa100b00fdcd6590ce59957c603ad2bb4af71f,ETH,Cash Out,0.61357478,0x664599356a99268bac31da5771b48a07c0a896f8,2025-02-26,0.00006322,ETH,0.16,3.5760,0.56,0.60
0xd39ea2f8077d06dd27967fe213a2975814c276ebc4099f9ea6c748f1b05014a7,ETH,Cash Out,0.13826854,0xd0c412a62b261856a7da90930fba6be69cf92bad,2025-02-26,0.00007046,ETH,0.18,3.5760,0.63,0.67
0x0a97dc2fa70e22a0e3da61e7cd6d37c4558af29ca8aa8983410316093b0f3a9c,ETH,Cash Out,0.63348121,0xe8183864ea3333d0c09ab4e6bc2e9552bc15b638,2025-02-27,0.00005679,ETH,0.13,3.5530,0.47,0.50
0xb4f9c0d4d0e190b324f2d445134f8ccfdaacbccd43ab66ba172869752b3db8b5,ETH,Cash Out,0.63510212,0x236df66c28c380dc7c44312ce8b686c92182f0f4,2025-02-27,0.00005688,ETH,0.13,3.5530,0.47,0.50
0x5fd592a7bad25cd56de5f755c63507500f853219851a9fd344e92282fd029f6e,ETH,Cash Out,0.43000844,0x5bde41d94042898b18751907e14ac01039a9ffab,2025-02-27,0.00005656,ETH,0.13,3.5530,0.47,0.50
0x81c91a625b31d7055835a840091a0a6fd8a63c0d54de64a087cc77dd2f7fbd5b,ETH,Cash Out,0.63316936,0xd1ab02ef86d44d360c94b85330401af25019dd11,2025-02-27,0.00005664,ETH,0.13,3.5530,0.47,0.50
0x1414ba15a6e0324439a245cbd6e8199cb2e5157ca4d6cd2f68c12389d856930f,ETH,Cash Out,0.44313136,0x536913ec5abef233dc85fea96bb5619baf948ccb,2025-02-27,0.00005664,ETH,0.13,3.5530,0.47,0.50
0x206da61d801fa10493a6c069e4f6f49ff09f9dc5d59bdee1c329cacab518b47d,ETH,Cash Out,0.12729207,0x1571d4e0e73a57a430fb1b46df2c24a300202730,2025-02-27,0.00005593,ETH,0.13,3.5530,0.46,0.49
0x3a1a2a369e5d64affd941dae5e7a055db1151187d2ad9a80b46710c51f8d78f0,ETH,Cash Out,0.63716732,0x886c3c2e4106dbeaf5fe72bae5adc9fe21ad88e5,2025-02-27,0.00005668,ETH,0.13,3.5530,0.47,0.50
0xd33ee2fbb6226ff3921e3f7ab4cb13041f5417ad7ba095626d12085c46859944,ETH,Cash Out,0.63647447,0x8fd527a8da7b81cdde61afd985b4ae5d95320f10,2025-02-27,0.00005253,ETH,0.12,3.5530,0.43,0.46
0x8793be9721d0df425c1920e64f3cadd2962fe9552848e5ab2d5e4393dcd09414,ETH,Cash Out,0.40809230,0x11b036e084e0eb03d2049decb9ca40dd30553763,2025-02-27,0.00005870,ETH,0.14,3.5530,0.49,0.51
0xa70e30af230dde2654d738d45277fd58f22f076fd9be860a34ac86cbe4a73f19,ETH,Cash Out,0.10187030,0xa69abf09c062bdb70109da4dc7e286a0187cfa68,2025-02-27,0.00005870,ETH,0.14,3.5530,0.49,0.51
0x7095811556b7dcbfe0112afbc94334cd404b1c7b474bb87bd12209fd19187103,ETH,Cash Out,0.58599730,0x38ec3a2fd1768906798e1e37f4ff9da3519f8ee6,2025-02-27,0.00005870,ETH,0.14,3.5530,0.49,0.51
0x55f771f10212c7160152ac343d764cd34ca561a9980efe44dd300878925e25bb,ETH,Cash Out,0.10186701,0x76926bf455c1cda86766587ecc70dcb8bef45af3,2025-02-27,0.00005599,ETH,0.13,3.5530,0.46,0.49
0x55b574508b497e48d8a285b2afc5f9d68ff9835332feac7ad0e9936cf305ef65,ETH,Cash Out,0.63633021,0x3c7559a06fdebc6f4a74593d91e61de2145b29f9,2025-02-27,0.00005679,ETH,0.13,3.5530,0.47,0.50
0x75f38364046ebbe8c06320420b7780dafd60af30a81ea48cc7e454dbc9197d87,ETH,Cash Out,0.22859719,0x9023f1ae40fc01c992ae43e5b21c382bf8b109b3,2025-02-27,0.00005681,ETH,0.13,3.5530,0.47,0.50
0x5c3579ce61b9be17a3989d5ed2fd969ba0c5d79fa0f950b11eb5e1ecbbd1a261,ETH,Cash Out,0.07577086,0x8ee6a8296d2568f39d3371c8b15f962fe960f335,2025-02-27,0.00005514,ETH,0.13,3.5530,0.46,0.48
0xf1f26e60d6ace317f75d2448b2fafb3016222b1039be93f7ddee12475592cc0a,ETH,Cash Out,0.63220776,0xcd9d193775853d6696770a40a97cf2556b627b46,2025-02-27,0.00005824,ETH,0.14,3.5530,0.48,0.51
0xe38ee671bf52bd5b5e6cdd0d0430eca87b3e200f5b47075e8bd8f16aa35c16c8,ETH,Cash Out,0.12646576,0x88e8a68f4ad5013b06a2ab6f70132725b4ea9560,2025-02-27,0.00005824,ETH,0.14,3.5530,0.48,0.51
0x9ffd8513795bcd7412af51580c122bc00e6fcba4f81d17d23f3ef9969b5040ed,ETH,Cash Out,0.63542134,0x5a3440328e9851e09794609e31e9f50996c61e67,2025-02-27,0.00005666,ETH,0.13,3.5530,0.47,0.50
0xf1effe53e19635bc4b6804a5e06fbab1725a5a17c491c0160f366e440e480c54,ETH,Cash Out,0.35590413,0x2f0e832c7b6a2a01f25feac7f45ec1bced5514d0,2025-02-27,0.00005687,ETH,0.13,3.5530,0.47,0.50
0x1181eb238ab2c17bac422177405119fbdb9c1dcb4559150dfe6386c791c1c71e,ETH,Cash Out,0.11478602,0x95093204b67a8d896f6fccb09624cdf207c44398,2025-02-27,0.00005698,ETH,0.13,3.5530,0.47,0.50
0x27feae8b905024cf407199cf655d1a322f26a2044f4664662c1c50c191d64ec4,ETH,Cash Out,0.06366364,0xc424b2b3954397c765a15f7614e4cd6ce8c74fcd,2025-02-27,0.00005636,ETH,0.13,3.5530,0.47,0.49
0xd4684e45004cd0dc978c1f97e23d689c465f9c187e39e33259e6aa10fdc7939b,ETH,Cash Out,0.63595666,0xa78e7f61dd6312ff1622519b785dda4d054cee9d,2025-02-27,0.00005634,ETH,0.13,3.5530,0.47,0.49
0x1e4d324ee99ab41e81b22af143b0b9ec2aa6138ba21fb3d2a6200fe838df479d,ETH,Cash Out,0.58498566,0xb8240c9e89f7e0b779cc88474c6fdea5cebdefd8,2025-02-27,0.00005634,ETH,0.13,3.5530,0.47,0.49
0xa8e89c5df4d59ce639cc816ef6a57d9f4b41994ae48ec03131c84270fe18bfad,ETH,Cash Out,0.36877466,0x7fd397890f7165aa450b1c0ba9e5663009d00b25,2025-02-27,0.00005634,ETH,0.13,3.5530,0.47,0.49
0x3bd842d7aa9bd370ca58da8142e018d0795030461a05ced36489f767c3723261,ETH,Cash Out,0.63634210,0x95a28ee647c7fadf848517696c45540f09417c6d,2025-02-27,0.00005690,ETH,0.13,3.5530,0.47,0.50
0x790348dca2b2ca54c342d9f76cb835e6e7889d834a86e379aa2b99872cd5dc47,ETH,Cash Out,0.61056210,0x13d9bf81fec2bbae02074b3bc5a78560e8757b7f,2025-02-27,0.00005690,ETH,0.13,3.5530,0.47,0.50
0x0f1c082184c3c7930758b637ee3774349f1e35b623949e10ee2798639e92037b,ETH,Cash Out,0.63839854,0xd9c5cbf93161ee775f4c9e8a29973445ecc7e266,2025-02-27,0.00005646,ETH,0.13,3.5530,0.47,0.49
0xeb92a9a4cf156d3338886cdce6b4d566ab80e6a31e450d4a0f9d3553967c0947,ETH,Cash Out,0.26810354,0xb8567454ac04bea943db93fd49693d9c0a86463b,2025-02-27,0.00005646,ETH,0.13,3.5530,0.47,0.49
0xbba97f2137a197541054b56b1dff4f9e22dcf8dd716f6ee9d194bfacdfe63429,ETH,Cash Out,0.59757822,0xefa1683ca1344d673442028bd68a9a3310222bac,2025-02-27,0.00005778,ETH,0.13,3.5530,0.48,0.51
0x7b7b66e511e9b8cecfb7e03495ce5dbb69579189487dce991ff6a4eea5ce8dc7,ETH,Cash Out,0.15305420,0x9cb70e0ce3c9494d36de3e2cb9450d381376cb25,2025-02-27,0.00005980,ETH,0.14,3.5530,0.49,0.52
0x1f1614a601fed817bf76b96517d2ed8dfcb5937660adefb80679995fed2d5a25,ETH,Cash Out,0.07704678,0xc01987ee174ebccaed8f0e6835b793ceb7626b9d,2025-02-27,0.00006822,ETH,0.16,3.5530,0.56,0.60
0xff3464c0111fbf6d958b8c46554c6c3953ad18cad12b1c7c4ba7c157d240f96a,ETH,Cash Out,0.64255278,0xf82feff2aa80e5bd3763826b10f5e440638c9ca4,2025-02-27,0.00006822,ETH,0.16,3.5530,0.56,0.60
0x48d8656f0cebb6a6165cfd1aa008cd4951808f5adbf4fad0be9fc7ccdea874af,ETH,Cash Out,0.64240529,0xbd25dcc093804aa64125c569bcaf01a9ca5c7d40,2025-02-27,0.00007571,ETH,0.18,3.5530,0.63,0.66
0x903d41fbac6f8759b32267182672a7af87d65afc33d1343fd96c3252b2448f8d,ETH,Cash Out,0.42098717,0xaa8a2ee7067f59306690bef6974132b54e70bb67,2025-02-27,0.00005883,ETH,0.14,3.5530,0.49,0.52
0x96c442038ecdefe454460f99d84dfd12f5a31f00ba94a397de30b52a2ec58ba7,ETH,Cash Out,0.05132793,0x5ea8a5d8ee102aeff59e6cfab629201201e6eecb,2025-02-27,0.00006207,ETH,0.14,3.5530,0.51,0.54
0xd49d20f7d2dc9c6d1b66a70b06be024d2290c7baf850ddf1d753a5c6f5838fa3,ETH,Cash Out,0.07699024,0x8929310157c64a09702de13720963451f4a9ba2c,2025-02-27,0.00006176,ETH,0.14,3.5530,0.51,0.54
