hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0xdee2672644ff0d078331306024ca7a5ca5bea1922eb25aec60ccd69b85c015e9,ETH,Cash Out,0.85961425,0x1b6f82179c08c2dd5a3045ee9e5df3803ae230f0,2026-03-03,0.00002187,ETH,0.04,3.1829,0.14,0.15
0xbe0a31f3b71bcd12cf38e6316a98e51428b091c62ff91741bf61c326eceb48ce,ETH,Cash Out,0.85943825,0xa779a893f05f388d3cf832546ba3c60652cab608,2026-03-03,0.00002184,ETH,0.04,3.1829,0.14,0.15
0x18d7fe8e7c87830d4a7574400cebb7c240c6a88e6459a59f1e24201912d10319,ETH,Cash Out,0.85969425,0xc09eb888a32c1ac3df5bf08d223167f3281b1527,2026-03-03,0.00002187,ETH,0.04,3.1829,0.14,0.15
0xb003b4741590884c16f39ca98119fc15fed7c88f5647a641a5389f42102c2c08,ETH,Cash Out,0.86168894,0xf0181c2928dcc376cee30161bc10fa2592aeeece,2026-03-03,0.00002203,ETH,0.04,3.1829,0.14,0.15
0x25b2aa3bf7d6c4028d8f632cf80347be2a71bf9ac2adc8f15292af9ef9a4deba,ETH,Cash Out,0.48235194,0x85a0b30a51b877ce410a6c92541ab7f183201f59,2026-03-03,0.00002203,ETH,0.04,3.1829,0.14,0.15
0xddf037118ee6a23e8e298b5d39cf7ae51a380ebce82415178b314d816d9c8eea,ETH,Cash Out,0.13552468,0xab85e6b696cc654042efce79db6147ca04713157,2026-03-02,0.00002468,ETH,0.05,3.1829,0.15,0.16
0x4f7e76b32587d02f80ef5089e35fa7579622885991e1de41795fc4d77a49d1ee,ETH,Cash Out,0.84530168,0xe3700177826bfbbd74857619a9c2cc8b42efa1e0,2026-03-02,0.00002468,ETH,0.05,3.1829,0.15,0.16
0xc878ba5aee3b1de61c26db4f09c92f5b3991f06d1778f9f3ffee32726dca99ed,ETH,Cash Out,0.28753090,0xb33c917ae05dde4ab5a32c8c41b8d2b26a69a536,2026-03-02,0.00002705,ETH,0.05,3.1829,0.17,0.18
0xc62efd35216783f1f60bede450ada9ad4b99bfbc2f6a474e4c85f2d7abe4c63b,ETH,Cash Out,0.84459890,0xfd4a5a85a024e5d516cc456ae7820ede7f5a4b6d,2026-03-02,0.00002705,ETH,0.05,3.1829,0.17,0.18
0xd0b54077b0dc8171cb1873aadcc7f162bb9f7577761798edb237ed4b318ce6b7,ETH,Cash Out,0.84687190,0x200e656b9a9e13f60722e7d9e480ed1e09c699bc,2026-03-02,0.00002705,ETH,0.05,3.1829,0.17,0.18
0x94b080351947da68a934ae97500eac4826756dbdb7948add9a0e4d67f76742cc,ETH,Cash Out,0.84587490,0x47252ac031887b767f893dabffd056f9e92c0883,2026-03-02,0.00002705,ETH,0.05,3.1829,0.17,0.18
0x29862e353064b691b32bbbf6fba23948ec57c2b892e5468557f4880569134a57,ETH,Cash Out,0.33883714,0xd8e974c552c22b9da06428ab182a07316ca0a414,2026-03-02,0.00003011,ETH,0.06,3.1829,0.19,0.20
0x6b6856006c39730d346420214066fa0551178f28a81a993d2b05331dcca40e41,ETH,Cash Out,0.83839304,0x489c6e724b89645818875fe1197d4a8b9bbddd12,2026-03-02,0.00002798,ETH,0.05,3.1829,0.17,0.18
0xf8d2ddd0e437a44f283f20f5a0895101564dc2af14568d949fb66550587a9a09,ETH,Cash Out,0.83785308,0x54a6841fce5ecdb17fd553679f1a8bfbde6e11db,2026-03-02,0.00002845,ETH,0.06,3.1829,0.18,0.19
0xa4bda8ced313a6a8fa8cc650e1afad33591cccb3981bb2f0c19ddd7c7ea4997f,ETH,Cash Out,0.33218256,0x6878ecea5a7a90c162f749c49cde4724eeed299d,2026-03-02,0.00003772,ETH,0.07,3.1829,0.23,0.25
0xa30c98aa23e147ecb5928f11bbfa0f64e16b95b04e1189470a9b9237d7d50ccf,ETH,Cash Out,0.43366956,0x2a86c8ce76925282407991b8ae23cc802c05a935,2026-03-02,0.00003772,ETH,0.07,3.1829,0.23,0.25
0x7348b9f464031dd175f83c95ce78b410307f44610a746858492c97a25beaca44,ETH,Cash Out,0.83294427,0x7ae2ef3b7a9a59494f716a401dcfd4871c5d574c,2026-03-02,0.00003263,ETH,0.06,3.1829,0.20,0.21
0x97ae98f5b41294a1f98a0199a2ea06f71606b958c98ee3e674fb9b81885c9710,ETH,Cash Out,0.83231727,0xed92c1704ce261ead403271e091ff4ac06d1b6b3,2026-03-02,0.00003263,ETH,0.06,3.1829,0.20,0.21
0x6eca625b0af7f18ab516adb7fcc9c571fe65446fe74600b40f2a22851128b9da,ETH,Cash Out,0.77977916,0xe3c7a98d898db6b7db2846f4284a87cc47083f53,2026-03-02,0.00004240,ETH,0.08,3.1829,0.26,0.28
0xb920459d0f5357dc3dbbe6a1f75cc81720537e69312901e0cc54faf4a4bf1693,ETH,Cash Out,0.23723316,0x2d8e19ecdbaf19664fa3a72a878eac59a51119cc,2026-03-02,0.00004240,ETH,0.08,3.1829,0.26,0.28
0x14dd34a45ea8809cc38f2ac25681829f74a72273215cb20f215202c45f14a679,ETH,Cash Out,0.45466560,0x57dc83432a6700b8980a13b945c17a867c5ed92d,2026-03-02,0.00003013,ETH,0.06,3.1829,0.19,0.20
0xc9b90178a46c0a838fd053e88e1990c1e4f64418af4f86bcbac41fea2b7d0003,ETH,Cash Out,0.87390060,0xb6ab10b81ce9641a7c0ea2bbf2c9c1f878f6e753,2026-03-02,0.00003013,ETH,0.06,3.1829,0.19,0.20
0xaf4413f3022dc2ea7669a3ea169f8ce118150fef6c81faed9a8d02a1caf55392,ETH,Cash Out,0.40156460,0x03fd2cb8287dcf8982726ccae0cd9d39bbbb388e,2026-03-02,0.00003013,ETH,0.06,3.1829,0.19,0.20
0x19161ec513d1f14f8b943001b38656e342ed0ec35fa4223df13c476634e4558c,ETH,Cash Out,0.89224229,0x08d6e00d2099a6f40d4572124afd4a6b559c8b1e,2026-03-02,0.00002323,ETH,0.05,3.1829,0.14,0.15
0x85545dc349f4330af9ee40af5c864ddb7bc6226a169b8be4eff83c3bbd8377a8,ETH,Cash Out,0.89344429,0xd0238fa4114208cb93e2e237adc804836253a5f3,2026-03-02,0.00002323,ETH,0.05,3.1829,0.14,0.15
0x573e3fb33fb6f403aa96c88942153ca5d3c56c4da3615fdb5e6aba3bb48681c5,ETH,Cash Out,0.89436129,0x898b99017096654f4af43a68ff0ace6f3f21e605,2026-03-02,0.00002323,ETH,0.05,3.1829,0.14,0.15
0x7d749c4a319ff9efd60eb2d00af8cbed738e752dfeb181e1001b502bab2852f5,ETH,Cash Out,0.89350179,0x8f2ccc961f5f9a22d416f14ac2616f7ad8492fe2,2026-03-02,0.00002460,ETH,0.05,3.1829,0.15,0.16
0x972277b0f7c26de7e706c6f217ebe9118e5813f1495251d3ddd1822abac591ba,ETH,Cash Out,0.89339879,0xd47dee6cb16162606a7d5d1f997ac0b863a6511a,2026-03-02,0.00002460,ETH,0.05,3.1829,0.15,0.16
0x6e23479a4d3e76ecb1e9955c6d0f73820e6a50f4cf40b0c92a5053bc56fb3cee,ETH,Cash Out,0.85552217,0x65116a2544988b17187ac5e03066ea71b139ba9a,2026-03-02,0.00002490,ETH,0.05,3.1829,0.15,0.16
0x97caa184c670d16250764ce1e000692681ce35379a016bf470e1bfb8bc19c318,ETH,Cash Out,0.89088417,0x0b7f64452b27505dded2333c6adbfb2c2a604851,2026-03-02,0.00002490,ETH,0.05,3.1829,0.15,0.16
0x89ac168bfe32d23ffb973a06620059220a210bc87792ed28837299c5ad83b8d4,ETH,Cash Out,0.56914610,0xf08e9f502af1f906d37076a1dabd2e86c452e982,2026-03-02,0.00002333,ETH,0.05,3.1829,0.14,0.15
0xfd36567e778127be882182e8eff01c4c98f59aedff9eca123fbd50d6ec7aa1da,ETH,Cash Out,0.12453373,0x2624890a09615ab0bc475a9ad8c303f8a8e0b670,2026-03-02,0.00002363,ETH,0.05,3.1829,0.15,0.15
0x1c8d549f5665fd4154a7ff2f136255e1300c1e58c17f11a245dafa3b27b8c375,ETH,Cash Out,0.12433973,0x3ea393627764ea870f34b763c019d0f2e079234f,2026-03-02,0.00002363,ETH,0.05,3.1829,0.15,0.15
0x2a4329df3dd23c6fb2c1bc9bfbd09839c0d1dfd8639420f60b58c0c242edb790,ETH,Cash Out,0.89269403,0xfac7a62794ecfc878d8b5d40e0aabb86c10fd8ba,2026-03-02,0.00002192,ETH,0.04,3.1829,0.14,0.14
0x40b6906d80c0ad3bdb9fb5cf80cb36502225d9bae3dd9cd7c1140a464022cee6,ETH,Cash Out,0.89071203,0x0659ea07bb621348f92b98b64e7be2f0ff591c13,2026-03-02,0.00002192,ETH,0.04,3.1829,0.14,0.14
0xe7cb1c9ec24538a5b0b8b7c4361f38067fb0b6f501882f574b9e0cae5b237779,ETH,Cash Out,0.87608503,0x5f6964e067b42e48165110429d6d5d259f54d641,2026-03-02,0.00002192,ETH,0.04,3.1829,0.14,0.14
0x4fadf85d5de5400e35cbfe5a572a6bedd2ecdcfb2d1deeb07dbc1970743b7e5b,ETH,Cash Out,0.87578903,0xe272fa7b4cdd147be34cc3c357bcb6779ba1abaf,2026-03-02,0.00002192,ETH,0.04,3.1829,0.14,0.14
0xb6261ceb8dcfb0e5ff5bc69f067f71199ddabf25449b33ac9105be01400952af,ETH,Cash Out,0.87325844,0x25f5d7b9844bc6827a08cdbe231f6a0e226820f1,2026-03-02,0.00002222,ETH,0.04,3.1829,0.14,0.15
0xdcda5e149feb9948e3df499b2970db4bbf07e9be923958765781cfd85d29afdd,ETH,Cash Out,0.87361657,0x82e2c6e4fcdea5b048239579f9017db41db95f52,2026-03-02,0.00002222,ETH,0.04,3.1829,0.14,0.15
0x1b94dcf99f292de41c80d46bef1de9faaadf42891f0dadc3f1aefd518795ae1f,ETH,Cash Out,0.27905492,0x76d3a1ed24a598b47b1f17fc9519246c7aa68471,2026-03-02,0.00002204,ETH,0.04,3.1829,0.14,0.14
0x15b1b46be92ffe60bf5d9cce1862a07ce0ea83abc381bf12505fd64677e876b7,ETH,Cash Out,0.05230259,0x887ddc2beb2b63f1df54dd4064a750d676734f88,2026-03-02,0.00002220,ETH,0.04,3.1829,0.14,0.15
0x7c1d60c045e57d474311177d381e0ccbe6b6b64b759fa72bb11baac1e55fbcfa,ETH,Cash Out,0.40088959,0x038b34deee4a52dbe7e44e18554570557b0d523c,2026-03-02,0.00002220,ETH,0.04,3.1829,0.14,0.15
0xd7e3e9c7af30a400f6c3dcbb303659a2b3348f1944245689f4113c16d55d230e,ETH,Cash Out,0.73221568,0x7b09b7b8e897f00756bf3812044939ff5922011c,2026-03-02,0.00002216,ETH,0.04,3.1829,0.14,0.14
0xa2e09f7d1bdc4ecfd72085ae4b8673c2163cc07eb462d8cf4ee5e61f94cbb3bf,ETH,Cash Out,0.13955658,0xcd67f84ecf5b6430d18f6f8e6adfb83859d125d0,2026-03-02,0.00002221,ETH,0.04,3.1829,0.14,0.15
0xc74c28ef753bc92b7945ac82520b85129fd10a0782c3ee4e1de1a565f7c1e1ff,ETH,Cash Out,0.74888366,0x5779973f813f72027a195b50b3b2a349fc2816e5,2026-03-02,0.00002217,ETH,0.04,3.1829,0.14,0.14
0xcc9c6171ff613d5c1ee56afa85e6bd1685a9b8d9f16b369ec5b219be15ae13d5,ETH,Cash Out,0.87023966,0x71a1cec4254ec2bf310af833d206a90ec61a4306,2026-03-02,0.00002217,ETH,0.04,3.1829,0.14,0.14
0x4303290ac1413b9e840d9176806fb908999b83891d0b39e7db4b1ffe26e236a4,ETH,Cash Out,0.81990577,0x1cee701bfdd57679e41c541c36e52358de96eca3,2026-03-02,0.00002262,ETH,0.04,3.1829,0.14,0.15
0x60136efaa7ac4a89353750f2a98fc0ba223731d82ba2a12180e53b666482aad1,ETH,Cash Out,0.33194821,0x73e3c4a903a569ded30fc38789f3d6d164c27578,2026-03-02,0.00002185,ETH,0.04,3.1829,0.13,0.14
0xd357e283c28f2ef7950cbfccc4f218abfec43229fda21454f44c6e46df49f10a,ETH,Cash Out,0.87980547,0x5bf9794517f5c70d9f698c63cbcfa489846e4d9c,2026-03-02,0.00002226,ETH,0.04,3.1829,0.14,0.15
0x7b1de9faf7429ad523d6f0d1488b5f891c389632586701696663344c276502b6,ETH,Cash Out,0.88038847,0x3c61462327e4b42fabcdf64814dd01ec5286b661,2026-03-02,0.00002226,ETH,0.04,3.1829,0.14,0.15
0xfa68039579e3ccf562a6b208b4904480d7bf6fa5d42a3345668182272c075535,ETH,Cash Out,0.27308067,0x2355d3c7ab1d6509d5eff8a3a1d4f0fa6b1d4918,2026-03-01,0.00002317,ETH,0.05,3.1829,0.14,0.15
0xbe645cf2359d024fd446d5e9f41ee824982d071444a895eca4347295ce2ae886,ETH,Cash Out,0.13659567,0x6f57e7755d97dc8391c5faf86e5afbd528b7c850,2026-03-01,0.00002317,ETH,0.05,3.1829,0.14,0.15
0xfe7a928862d8d14c2f7386ac027cd418da509740134b56f8efec5cf7a1de5322,ETH,Cash Out,0.11919467,0x4a08001c9e030418aba9f344a35517b928d57469,2026-03-01,0.00002317,ETH,0.05,3.1829,0.14,0.15
0x94fa28a8a7ad4ca5ee484a37e8cc7e5d471e2e4d3e4badccd9431ee4e6d37e31,ETH,Cash Out,0.42979711,0xa8cda89676d21f2bfc66c314326310f3c1e1c27d,2026-03-01,0.00002285,ETH,0.04,3.1829,0.14,0.15
0x6ec089b501d22e8b44470d3b3565563196d7ae14ca3664eaf98601e2732c768a,ETH,Cash Out,0.86231211,0xf40c5f1c9d3adc72488c749a107c5e34ba59ac0e,2026-03-01,0.00002285,ETH,0.04,3.1829,0.14,0.15
0xf09bda8c1e6d0df33adc3bff9c4921c395f693b7d6b861da555fc4c036369e6e,ETH,Cash Out,0.86058678,0x04f5e9cbfadc9292eaad71a1e67bd27d9bf394e9,2026-03-01,0.00002311,ETH,0.05,3.1829,0.14,0.15
0xe64af4b9b5695dca626031c55783a6ced0f5a4f14bd42b8ccc7c8cb828398794,ETH,Cash Out,0.86134378,0xe942ce7145d315ebb857143cf3cd46c928a994ed,2026-03-01,0.00002304,ETH,0.05,3.1829,0.14,0.15
0xe5a36fb6e12f8c96329494ca9317da76eb849fdabbe400d11170a28ce988ad08,ETH,Cash Out,0.85915479,0xbc1cea2ad1fa3c62c56eab32bd4b4a0b98d638fd,2026-03-01,0.00002310,ETH,0.05,3.1829,0.14,0.15
0x47afcaa09cff1c4cde916e5727c7c8622c36e79ee665c87e166b3903d30a1443,ETH,Cash Out,0.85963779,0x1ca00b352142a91cfa6ede975cabbc829ed7e56c,2026-03-01,0.00002310,ETH,0.05,3.1829,0.14,0.15
0x3efafcbf55fcd3217f7f5c85cc7773831b2e6c04702d90ef334ab5e766f47c9b,ETH,Cash Out,0.16965273,0x047a2296d29f61953db14658a6b86130d23281a2,2026-03-01,0.00002214,ETH,0.04,3.1829,0.14,0.15
0x88944fcd7be34f17c8ea43fcc8aa42abf3bb11151e8d60e4f55ef3dd97265776,ETH,Cash Out,0.84561048,0xa7ba0682075482a25189c84e3e2b14fbf7f51c3d,2026-03-01,0.00002319,ETH,0.05,3.1829,0.15,0.15
0xb43ba5e53fae638763f9b37039840ce314d1019a80f281483be142c976305b3f,ETH,Cash Out,0.10133462,0x8b7d4d59ae8fba74d2251f4990785779e37e2395,2026-03-01,0.00002319,ETH,0.05,3.1829,0.15,0.15
0xad70985284616e640f59783f422a5690e8ed8cdee2d17cd4a88602712725177c,ETH,Cash Out,0.40481248,0x02527a148ae4dd5782ad0b13941cbe1f47781065,2026-03-01,0.00002319,ETH,0.05,3.1829,0.15,0.15
0x372033040e5c11938a476f92471ec87ab0db2a33991552e79201b21c5b7244ef,ETH,Cash Out,0.84065865,0xe29da07d9825a6cb09afc9d86ecf96b8f4882915,2026-03-01,0.00002367,ETH,0.05,3.1829,0.15,0.16
0xfa1ed1ab7318bce0c36c9e0c1739d777ba65feecefc08f07de99250857e110c1,ETH,Cash Out,0.84600837,0x8651b85a3d3eb729b9b04483427b1bb74e7ee86e,2026-03-01,0.00002363,ETH,0.05,3.1829,0.15,0.16
0xe827e7e6d44f18d061344773d688fdcb34dd5f24d2d52fe72bdb1254d6863dcf,ETH,Cash Out,0.84359437,0xc85e1c1923ba29764d798edc5a9f54f9ec788a1e,2026-03-01,0.00002363,ETH,0.05,3.1829,0.15,0.16
0xac30e31b8f534a041f7e94709b5a9970b0b5f50c2c6ca15d8d4b73373b0e7e89,ETH,Cash Out,0.85732437,0x88b5398c08bf6b60cf4644b445d4e49b2d86a783,2026-03-01,0.00002363,ETH,0.05,3.1829,0.15,0.16
0x4482eddb79d5bbfd6fd4143ec9bfaeed4d9df1c57d42ea9c9f65619e8164fabc,ETH,Cash Out,0.85744737,0xa6953c4d708ac07d54cdda68c754c4ecd1784e02,2026-03-01,0.00002363,ETH,0.05,3.1829,0.15,0.16
0x7b29294626fa56c4f3f22ffad8fad670b1b9f1c99bf8a2a76439a4cf0b226aee,ETH,Cash Out,0.12001549,0x18cea36a01fa67eeb83d08c54854422b135db23a,2026-03-01,0.00002225,ETH,0.04,3.1829,0.14,0.15
0x6c271365cba4c3bdff5332ee666ea11447374fd2729bde0da84a57db6b4b779a,ETH,Cash Out,0.53244849,0xd37602da37014925849144b87f8a000ebdf338b8,2026-03-01,0.00002225,ETH,0.04,3.1829,0.14,0.15
0x7afe26abf6e25a24d03c5e50da6424860144ab33ae525904f7e4b320c4d8c642,ETH,Cash Out,0.08587849,0x606a702f847e0f49cdccdd5aa990fc3fa3679820,2026-03-01,0.00002225,ETH,0.04,3.1829,0.14,0.15
0xab8ef5e3308d2cafcd93332cca4bb875a05cf1e81657a88ce5bc5701a135e8c7,ETH,Cash Out,0.08577066,0x745206c3ef515a81e633462112c5a812b00e7ea7,2026-03-01,0.00002225,ETH,0.04,3.1829,0.14,0.15
0xb8da9686b29c7c118cb1d64a84a12bdb4bbc73e80d8d760c6b475e98c14b2491,ETH,Cash Out,0.84254849,0x5d277bbcc09e37e50d18d59052bfd2f3df004e3a,2026-03-01,0.00002225,ETH,0.04,3.1829,0.14,0.15
0x87fe674a40272e4702c4047713f31fa7e53e810cfb52b40d31df7bf0dd0bae91,ETH,Cash Out,0.85662719,0xd839acf7e9f4bb95b422dec80eba42afd8043ee6,2026-03-01,0.00002241,ETH,0.04,3.1829,0.14,0.15
0x918eef85ef50396eb2ebd028a7190452db2434641439cfc3ddc8b665d8abb426,ETH,Cash Out,0.13707563,0x34e1a178e2ca31a4542727a63510146c2ca12c7b,2026-03-01,0.00002213,ETH,0.04,3.1829,0.14,0.15
0x781f2c6bd7e36f7c107d95e2dce8b75350138189e42367991fe27d83993ebf52,ETH,Cash Out,0.77177263,0x3d2529aa2081959e77abf2b2250d35eb00c7bc8f,2026-03-01,0.00002213,ETH,0.04,3.1829,0.14,0.15
0xabe076a490aaec875cdd722b302bc4b317e1d9a40df401e02b80ea0c823a95f7,ETH,Cash Out,0.85763063,0xea5c7de6cad56f83c30a9f944dff72bb383eab6e,2026-03-01,0.00002213,ETH,0.04,3.1829,0.14,0.15
0x4384ed236002a9afa0f7f838303c5e7682ab342a8c7be8198c091b5b5a13b8e0,ETH,Cash Out,0.66228295,0x4d8afab772be0bd3f623808c4aed091dc080900f,2026-03-01,0.00002202,ETH,0.04,3.1829,0.14,0.15
0x148d57d73a3f99428a1dc0e2c703dd854892d9dc45b02216c87b6ac3d0f6fc65,ETH,Cash Out,0.37551760,0xf910186db0540ecbb01774771acf0eedf8d5aa91,2026-03-01,0.00002225,ETH,0.04,3.1829,0.14,0.15
0x0cfb0ac6c527bcc8817913964e63a6825e34be9ec038e7c15f5f0c1afc16dcd9,ETH,Cash Out,0.49524060,0x4ccfa823c65bd83dc11665cc9d1763a6721d7c42,2026-03-01,0.00002225,ETH,0.04,3.1829,0.14,0.15
0x324a4c5091fe0dc9db23a3d9aee26b524662506e92effbd04f05c4f499c7a023,ETH,Cash Out,0.82676360,0x825f14952e7bee3c8e7cc1a117da0f47b833df65,2026-03-01,0.00002225,ETH,0.04,3.1829,0.14,0.15
0x7745fbff919867d61eeb69a06fd525250116d792e424fec16e6b24605a5f5137,ETH,Cash Out,0.85374360,0x943164543b1c5b7d3bbe533749cf8a7822273460,2026-03-01,0.00002225,ETH,0.04,3.1829,0.14,0.15
0x2a52d459beb23f0be6563755b90e9ea60c53369b27174ca7124c21d7f2236886,ETH,Cash Out,0.85449060,0x1d6c78d09dcf9cd45ce7a2ee773c23ab5fcd3e30,2026-03-01,0.00002225,ETH,0.04,3.1829,0.14,0.15
0xdc2f9fca4ba50830d256a78ed0f321758615923040f556ee7971db49a0d4f1bf,ETH,Cash Out,0.35896096,0x420b11206bc4cf135d11db6c29b555d1f36f7fab,2026-03-01,0.00002202,ETH,0.04,3.1829,0.14,0.15
0xba10dfec7d9730b393d8fcce42091fbdccf702a8f4c898cf9af7b1b0ca07c30d,ETH,Cash Out,0.83616752,0x6c20e5b3cc280c2ff2c04042c7a8a2d7491f2f17,2026-03-01,0.00002186,ETH,0.04,3.1829,0.14,0.14
0x5c0cf64bd98458a7f55c02deab8d798671af0acae70c4ed7481e71462cc76c35,ETH,Cash Out,0.85587082,0x5bf3039f57bb060d24af9a9e6622711a0718871c,2026-03-01,0.00002159,ETH,0.04,3.1829,0.14,0.14
0x898759878df9a227b719be1be757634710cf9fa2a8d815f54d3a58b0f3e679c6,ETH,Cash Out,0.85690182,0x09798315173d6b33d1d244c7e41c607ca3f7ae96,2026-03-01,0.00002159,ETH,0.04,3.1829,0.14,0.14
0xe80ab74042dc2f5ca048d2bc476b1a927c094439da663d61e9494cbe413368d0,ETH,Cash Out,0.85639182,0x77c9f090dfd7a807e4d308014785979eea19a8c7,2026-03-01,0.00002159,ETH,0.04,3.1829,0.14,0.14
0x4aba539bcd129be07b74242c8b2d2a4f8ae7c0a146fd4d13a1fe8baef9412839,ETH,Cash Out,0.85676382,0xf21a56d62df78a88e9bd64c1fe22f7c0d1bf11ec,2026-03-01,0.00002155,ETH,0.04,3.1829,0.13,0.14
0x4c219643247b47eecfd61d25f9fb5b43a849b1199df23dd2afb8b0e65e8d6078,ETH,Cash Out,0.85760358,0xc38f05985e1a44443e4b3b57b129bea5d36e3d14,2026-03-01,0.00002171,ETH,0.04,3.1829,0.14,0.14
0x0576315efbb9547fb8751fc54d6b93c3d0756b0fb87ddf0b4f8c505bba547b03,ETH,Cash Out,0.85484658,0xf06b2563172d3c5d13e67101e091703df088e4f1,2026-03-01,0.00002171,ETH,0.04,3.1829,0.14,0.14
0xd2e4ec0fa54415afd3fd1a1da1b3b41ee217c93f0d65370b99e4065e027a7f0f,ETH,Cash Out,0.85527458,0x0e6465996c546ddec7bd70872b89dcb206541180,2026-03-01,0.00002171,ETH,0.04,3.1829,0.14,0.14
0x9e8cd96d50a72025ba9c4dc3528a1984bee792f19750c5acaa226de446fa0a98,ETH,Cash Out,0.85300458,0x1fda32db9f533595d2a4813a87b9a17e2f313426,2026-03-01,0.00002171,ETH,0.04,3.1829,0.14,0.14
0xf8b7e04d639c2f6450fd4ab8938750ed15a2a0deae5f51faf8742c5b5d866479,ETH,Cash Out,0.85076162,0x9ce5a740b05639b28d5c1769424242e1cf6107d5,2026-03-01,0.00002169,ETH,0.04,3.1829,0.14,0.14
0x8d94a3c65e29ca961f64cea78ac4837ab508c15ad22443f89b1b541c0479b082,ETH,Cash Out,0.85139662,0xd34434e3a43abe71a0ad96069c0b4418d143fd99,2026-03-01,0.00002169,ETH,0.04,3.1829,0.14,0.14
0x3f9c3f00c6b6343358b5e5b65f0ac293d7f90cc806d37854208100d0465d4d2b,ETH,Cash Out,0.16990758,0xc905266c75d2d95d188d83ea278c550dd4494501,2026-03-01,0.00002171,ETH,0.04,3.1829,0.14,0.14
0x7dab82d59e89b390aad0f543757c40bbb027714ec99929233b3897e7e58e56f0,ETH,Cash Out,0.54146747,0x0d52c5af403d552056c4903685324a0b6ccc0c33,2026-03-01,0.00002176,ETH,0.04,3.1829,0.14,0.14
0xf03c0fa0e9cbc2726f77671792ad39b44c42f1d081795e5d198a47f5a38e6a18,ETH,Cash Out,0.82938347,0xc1ad42d77f8d0333810f6a0d2b1d9129af21930b,2026-03-01,0.00002176,ETH,0.04,3.1829,0.14,0.14
0x8a87ac4f69276d4cd3f1c84ddb76cdca89c9bb6e31d630ef7b1b6889165581fd,ETH,Cash Out,0.84591147,0x91a950826c1349b43fdc935182deb86595f51035,2026-03-01,0.00002176,ETH,0.04,3.1829,0.14,0.14
0xda6e8057bac86427b5844b85e8ae38205a62a3b84322a9c41880424ec0684553,ETH,Cash Out,0.84475766,0x744a88077ff6fc3c6ccd5de36005890f8e31d226,2026-03-01,0.00002167,ETH,0.04,3.1829,0.14,0.14
0xf95f4d263247b2a4c2ec63ada94599dda11a9d3bd2016e470ef288017ae166da,ETH,Cash Out,0.84509065,0x6e200873c81a4d36cb908edcd584a3819b637f08,2026-03-01,0.00002161,ETH,0.04,3.1829,0.14,0.14
