date,rate
22.10.2021,	3.2110
21.10.2021,	3.2110
20.10.2021,	3.2150
19.10.2021,	3.2120
18.10.2021,	3.2290
15.10.2021,	3.2190
14.10.2021,	3.2210
13.10.2021,	3.2350
12.10.2021,	3.2260
11.10.2021,	3.2290
08.10.2021,	3.2310
07.10.2021,	3.2280
06.10.2021,	3.2450
05.10.2021,	3.2290
04.10.2021,	3.2170
01.10.2021,	3.2270
30.09.2021,	3.2290
29.09.2021,	3.2120
27.09.2021,	3.2040
24.09.2021,	3.2010
23.09.2021,	3.2030
22.09.2021,	3.2080
20.09.2021,	3.2130
17.09.2021,	3.2070
14.09.2021,	3.2110
13.09.2021,	3.2060
10.09.2021,	3.2010
09.09.2021,	3.2030
03.09.2021,	3.2040
02.09.2021,	3.2080
01.09.2021,	3.2030
31.08.2021,	3.2070
30.08.2021,	3.2220
27.08.2021,	3.2320
26.08.2021,	3.2210
25.08.2021,	3.2270
24.08.2021,	3.2180
23.08.2021,	3.2300
20.08.2021,	3.2450
19.08.2021,	3.2430
18.08.2021,	3.2390
17.08.2021,	3.2240
16.08.2021,	3.2150
13.08.2021,	3.2230
12.08.2021,	3.2210
11.08.2021,	3.2180
10.08.2021,	3.2270
09.08.2021,	3.2210
06.08.2021,	3.2170
05.08.2021,	3.2140
04.08.2021,	3.2130
03.08.2021,	3.2170
02.08.2021,	3.2270
30.07.2021,	3.2330
29.07.2021,	3.2440
28.07.2021,	3.2520
27.07.2021,	3.2540
26.07.2021,	3.2640
23.07.2021,	3.2710
22.07.2021,	3.2710
21.07.2021,	3.2940
20.07.2021,	3.2980
19.07.2021,	3.2980
16.07.2021,	3.2810
15.07.2021,	3.2660
14.07.2021,	3.2780
13.07.2021,	3.2780
12.07.2021,	3.2840
09.07.2021,	3.2780
08.07.2021,	3.2790
07.07.2021,	3.2700
06.07.2021,	3.2630
05.07.2021,	3.2640
02.07.2021,	3.2730
01.07.2021,	3.2610
30.06.2021,	3.2600
29.06.2021,	3.2610
28.06.2021,	3.2610
25.06.2021,	3.2450
24.06.2021,	3.2530
23.06.2021,	3.2570
22.06.2021,	3.2610
21.06.2021,	3.2660
18.06.2021,	3.2650
17.06.2021,	3.2600
16.06.2021,	3.2390
15.06.2021,	3.2420
14.06.2021,	3.2470
11.06.2021,	3.2420
10.06.2021,	3.2440
09.06.2021,	3.2440
08.06.2021,	3.2430
07.06.2021,	3.2510
04.06.2021,	3.2570
03.06.2021,	3.2480
02.06.2021,	3.2540
01.06.2021,	3.2380
28.05.2021,	3.2530
27.05.2021,	3.2480
26.05.2021,	3.2470
25.05.2021,	3.2420
24.05.2021,	3.2590
21.05.2021,	3.2550
20.05.2021,	3.2640
19.05.2021,	3.2640
18.05.2021,	3.2730
14.05.2021,	3.2830
13.05.2021,	3.2960
12.05.2021,	3.2790
11.05.2021,	3.2840
10.05.2021,	3.2510
07.05.2021,	3.2610
06.05.2021,	3.2610
05.05.2021,	3.2650
04.05.2021,	3.2520
03.05.2021,	3.2460
30.04.2021,	3.2470
29.04.2021,	3.2460
28.04.2021,	3.2510
27.04.2021,	3.2410
26.04.2021,	3.2400
23.04.2021,	3.2550
22.04.2021,	3.2620
21.04.2021,	3.2560
20.04.2021,	3.2520
19.04.2021,	3.2650
16.04.2021,	3.2810
14.04.2021,	3.2870
13.04.2021,	3.3040
12.04.2021,	3.2910
09.04.2021,	3.2840
08.04.2021,	3.2860
07.04.2021,	3.2990
06.04.2021,	3.3090
05.04.2021,	3.3200
01.04.2021,	3.3330
31.03.2021,	3.3340
30.03.2021,	3.3300
29.03.2021,	3.3420
26.03.2021,	3.3250
25.03.2021,	3.3100
24.03.2021,	3.2950
22.03.2021,	3.3030
19.03.2021,	3.2890
18.03.2021,	3.2970
17.03.2021,	3.2890
16.03.2021,	3.2990
15.03.2021,	3.3090
12.03.2021,	3.3160
11.03.2021,	3.3040
10.03.2021,	3.3220
09.03.2021,	3.3290
08.03.2021,	3.3320
05.03.2021,	3.3180
04.03.2021,	3.3120
03.03.2021,	3.2870
02.03.2021,	3.2990
01.03.2021,	3.3060
25.02.2021,	3.2800
24.02.2021,	3.2640
23.02.2021,	3.2640
22.02.2021,	3.2680
19.02.2021,	3.2710
18.02.2021,	3.2650
17.02.2021,	3.2570
16.02.2021,	3.2370
15.02.2021,	3.2440
12.02.2021,	3.2490
11.02.2021,	3.2600
10.02.2021,	3.2530
09.02.2021,	3.2590
08.02.2021,	3.2820
05.02.2021,	3.2860
04.02.2021,	3.2980
03.02.2021,	3.3000
02.02.2021,	3.3000
01.02.2021,	3.2880
29.01.2021,	3.2910
28.01.2021,	3.2940
27.01.2021,	3.2640
26.01.2021,	3.2680
25.01.2021,	3.2650
22.01.2021,	3.2800
21.01.2021,	3.2800
20.01.2021,	3.2540
19.01.2021,	3.2320
18.01.2021,	3.2270
15.01.2021,	3.2310
14.01.2021,	3.1160
13.01.2021,	3.1340
12.01.2021,	3.1590
11.01.2021,	3.1830
08.01.2021,	3.1870
07.01.2021,	3.1820
06.01.2021,	3.1860
05.01.2021,	3.2030
04.01.2021,	3.2060
